ts,open,high,low,close,volume
1777503300000,2256.75,2256.98,2256.17,2256.52,1990.307
1777503600000,2256.52,2257.24,2251.71,2251.71,5422.565
1777503900000,2251.72,2257.82,2251.71,2257.81,4545.587
1777504200000,2257.81,2259.75,2256.71,2258.86,5275.341
1777504500000,2258.86,2258.86,2253.33,2253.33,3606.954
1777504800000,2253.34,2253.8,2249.24,2249.24,7213.052
1777505100000,2249.24,2253.14,2249.01,2252.03,9205.811
1777505400000,2252.03,2256.07,2252.03,2255.41,12219.557
1777505700000,2255.4,2255.4,2253.38,2254.71,2677.624
1777506000000,2254.71,2256.52,2254.0,2255.8,2233.727
1777506300000,2255.8,2256.86,2253.12,2254.08,4291.15
1777506600000,2254.07,2255.54,2253.0,2253.35,2238.312
1777506900000,2253.35,2253.9,2251.31,2251.92,4617.344
1777507200000,2251.92,2256.13,2251.91,2253.01,6255.326
1777507500000,2253.01,2255.65,2251.51,2253.26,4316.098
1777507800000,2253.26,2254.8,2251.66,2252.05,3799.952
1777508100000,2252.06,2253.68,2248.01,2252.85,15848.52
1777508400000,2252.85,2253.67,2248.99,2252.76,6082.48
1777508700000,2252.76,2254.63,2252.5,2253.59,4099.791
1777509000000,2253.59,2262.81,2253.59,2258.41,19102.284
1777509300000,2258.41,2268.1,2258.41,2267.0,28525.436
1777509600000,2267.01,2268.16,2261.48,2263.44,13628.572
1777509900000,2263.43,2275.0,2263.43,2270.03,34927.991
1777510200000,2270.04,2273.9,2269.6,2272.25,14316.163
1777510500000,2272.25,2273.28,2270.67,2271.24,10523.96
1777510800000,2271.24,2276.0,2269.3,2269.51,15166.35
1777511100000,2269.51,2269.96,2266.2,2269.25,12328.793
1777511400000,2269.25,2269.67,2266.65,2267.7,7538.93
1777511700000,2267.7,2269.97,2265.77,2269.96,3959.938
1777512000000,2269.96,2271.0,2267.55,2270.01,7305.93
1777512300000,2270.0,2276.27,2269.76,2274.68,16525.881
1777512600000,2274.68,2278.51,2273.0,2274.47,21809.026
1777512900000,2274.48,2274.54,2269.0,2271.79,9681.044
1777513200000,2271.79,2273.56,2270.83,2272.39,4054.507
1777513500000,2272.4,2275.23,2272.0,2275.13,5145.89
1777513800000,2275.13,2275.98,2271.73,2273.0,8551.892
1777514100000,2273.0,2273.56,2267.0,2268.25,12298.405
1777514400000,2268.26,2272.5,2268.26,2269.96,9020.792
1777514700000,2269.96,2270.72,2268.59,2270.3,3336.065
1777515000000,2270.3,2271.68,2268.48,2269.53,3347.617
1777515300000,2269.53,2272.0,2268.09,2268.63,4272.548
1777515600000,2268.63,2268.75,2263.38,2265.32,14774.885
1777515900000,2265.32,2265.47,2261.16,2262.08,9234.486
1777516200000,2262.07,2262.16,2241.14,2246.0,79764.498
1777516500000,2246.01,2248.77,2234.59,2238.5,45736.277
1777516800000,2238.51,2243.69,2238.0,2240.51,17811.424
1777517100000,2240.52,2242.62,2236.39,2237.0,17788.022
1777517400000,2237.01,2244.8,2237.0,2243.48,13179.435
1777517700000,2243.49,2246.02,2242.39,2243.89,11977.656
1777518000000,2243.88,2247.17,2242.72,2246.45,13043.83
1777518300000,2246.44,2248.36,2245.0,2245.83,6519.33
1777518600000,2245.83,2248.0,2244.56,2245.73,4336.25
1777518900000,2245.73,2247.78,2243.78,2245.23,5732.29
1777519200000,2245.22,2245.55,2243.73,2244.71,4399.79
1777519500000,2244.72,2249.9,2244.0,2249.34,5978.816
1777519800000,2249.34,2249.89,2246.01,2247.82,5025.527
1777520100000,2247.83,2254.88,2247.82,2252.8,13019.227
1777520400000,2252.8,2253.48,2251.04,2253.24,7344.513
1777520700000,2253.23,2253.5,2252.26,2253.03,4240.911
1777521000000,2253.03,2256.0,2253.0,2255.29,9151.511
1777521300000,2255.3,2255.3,2252.06,2252.07,5619.281
1777521600000,2252.06,2253.22,2250.0,2250.13,7070.361
1777521900000,2250.14,2250.98,2243.18,2248.88,19201.67
1777522200000,2248.88,2249.53,2246.07,2249.53,5467.542
1777522500000,2249.52,2250.27,2243.35,2244.78,9469.599
1777522800000,2244.77,2246.21,2241.6,2245.0,7735.272
1777523100000,2244.99,2246.9,2244.5,2245.15,3337.362
1777523400000,2245.14,2245.26,2238.6,2238.73,14744.044
1777523700000,2238.73,2240.53,2235.6,2237.05,15748.715
1777524000000,2237.06,2239.28,2236.04,2236.52,10737.246
1777524300000,2236.51,2239.88,2236.13,2239.05,7465.213
1777524600000,2239.04,2240.41,2238.41,2238.62,5309.002
1777524900000,2238.62,2239.58,2237.55,2238.23,4536.501
1777525200000,2238.24,2242.68,2237.65,2239.67,10391.327
1777525500000,2239.66,2244.0,2239.66,2243.14,5679.865
1777525800000,2243.14,2244.0,2242.28,2242.91,3812.433
1777526100000,2242.9,2243.59,2240.5,2241.56,3961.764
1777526400000,2241.56,2242.33,2239.71,2240.85,3340.889
1777526700000,2240.86,2240.86,2230.38,2235.65,30253.191
1777527000000,2235.65,2244.35,2235.53,2244.01,15878.05
1777527300000,2244.0,2247.78,2243.67,2244.9,13756.763
1777527600000,2244.9,2246.58,2243.5,2243.8,4548.624
1777527900000,2243.81,2245.98,2243.1,2244.45,5607.557
1777528200000,2244.44,2246.84,2244.0,2244.0,5124.389
1777528500000,2244.0,2244.24,2241.06,2241.72,5937.373
1777528800000,2241.72,2242.37,2240.7,2242.15,5482.396
1777529100000,2242.14,2245.0,2242.14,2243.57,4095.953
1777529400000,2243.58,2243.74,2241.66,2243.15,4046.482
1777529700000,2243.14,2245.3,2243.01,2245.14,3054.912
1777530000000,2245.15,2245.65,2243.56,2244.32,3647.476
1777530300000,2244.32,2246.0,2244.15,2245.93,6199.416
1777530600000,2245.94,2251.26,2245.93,2250.57,13027.411
1777530900000,2250.57,2251.8,2248.5,2248.63,9312.685
1777531200000,2248.64,2248.95,2243.83,2244.99,11087.477
1777531500000,2245.0,2245.68,2243.7,2245.3,4633.771
1777531800000,2245.31,2247.7,2244.85,2247.03,3616.831
1777532100000,2247.03,2248.29,2246.29,2246.9,2369.772
1777532400000,2246.89,2248.82,2246.46,2247.43,4902.043
1777532700000,2247.43,2250.35,2242.42,2249.43,14165.055
1777533000000,2249.42,2250.73,2248.0,2248.79,6040.522
1777533300000,2248.8,2250.19,2248.76,2248.77,4330.576
1777533600000,2248.76,2250.0,2248.16,2249.95,3540.368
1777533900000,2249.94,2253.0,2249.6,2252.15,10151.699
1777534200000,2252.14,2256.55,2251.54,2255.69,13124.889
1777534500000,2255.69,2257.95,2253.02,2257.91,18694.081
1777534800000,2257.91,2259.08,2256.12,2257.25,16536.579
1777535100000,2257.24,2261.28,2256.2,2261.02,13200.422
1777535400000,2261.03,2261.31,2255.1,2257.81,12524.666
1777535700000,2257.81,2259.62,2257.27,2259.0,4983.289
1777536000000,2259.0,2259.99,2253.93,2258.78,19351.601
1777536300000,2258.79,2261.0,2257.65,2259.83,8235.524
1777536600000,2259.84,2260.94,2258.05,2258.52,4572.756
1777536900000,2258.53,2258.53,2255.47,2256.53,9020.691
1777537200000,2256.54,2257.43,2253.65,2255.55,9433.84
1777537500000,2255.55,2259.25,2255.54,2256.5,5158.363
1777537800000,2256.51,2258.0,2255.32,2257.38,3843.973
1777538100000,2257.38,2258.86,2256.19,2258.54,4432.47
1777538400000,2258.55,2259.38,2257.91,2258.94,5000.087
1777538700000,2258.93,2260.0,2257.54,2258.27,7340.499
1777539000000,2258.27,2258.45,2255.54,2257.68,2809.955
1777539300000,2257.68,2258.0,2254.71,2255.07,3631.841
1777539600000,2255.07,2256.72,2254.66,2256.71,4008.819
1777539900000,2256.71,2257.75,2254.56,2257.4,3975.146
1777540200000,2257.41,2257.54,2254.51,2257.54,4254.866
1777540500000,2257.54,2259.5,2256.74,2256.75,3447.915
1777540800000,2256.74,2257.43,2254.7,2256.98,2950.523
1777541100000,2256.97,2264.47,2256.97,2264.47,14658.722
1777541400000,2264.47,2270.0,2263.33,2263.98,45055.42
1777541700000,2263.99,2267.21,2263.8,2266.15,12002.335
1777542000000,2266.16,2266.5,2261.07,2261.15,13588.905
1777542300000,2261.15,2264.27,2260.35,2262.78,7716.195
1777542600000,2262.77,2263.96,2262.01,2262.84,4697.171
1777542900000,2262.85,2263.29,2260.49,2260.5,5644.238
1777543200000,2260.5,2263.37,2260.31,2262.77,4563.605
1777543500000,2262.77,2264.5,2262.04,2263.14,4344.407
1777543800000,2263.15,2263.53,2259.08,2260.2,6979.049
1777544100000,2260.19,2260.44,2257.35,2257.85,8077.396
1777544400000,2257.86,2259.59,2257.09,2257.29,5873.412
1777544700000,2257.29,2257.66,2255.32,2255.75,10526.309
1777545000000,2255.74,2260.87,2255.53,2258.85,9764.802
1777545300000,2258.86,2262.4,2258.4,2260.71,5776.754
1777545600000,2260.71,2260.99,2258.0,2259.84,4402.569
1777545900000,2259.83,2261.87,2259.08,2259.47,4025.062
1777546200000,2259.47,2260.53,2257.53,2259.42,3665.65
1777546500000,2259.41,2260.89,2258.24,2260.31,3491.076
1777546800000,2260.32,2263.86,2260.32,2263.85,6302.703
1777547100000,2263.86,2267.99,2262.37,2266.01,12418.506
1777547400000,2266.0,2273.83,2265.53,2266.37,47656.009
1777547700000,2266.37,2268.58,2265.89,2266.35,7336.184
1777548000000,2266.34,2267.13,2264.3,2264.3,5416.981
1777548300000,2264.31,2266.1,2264.1,2265.66,3311.773
1777548600000,2265.66,2265.99,2263.3,2264.35,3686.759
1777548900000,2264.35,2265.79,2263.01,2263.01,2625.355
1777549200000,2263.0,2263.01,2256.15,2257.2,19485.63
1777549500000,2257.2,2259.19,2251.0,2258.98,61061.473
1777549800000,2258.98,2259.76,2255.6,2256.87,7370.309
1777550100000,2256.86,2258.36,2256.48,2257.33,3944.18
1777550400000,2257.32,2261.32,2256.7,2259.59,5852.747
1777550700000,2259.59,2260.44,2257.79,2258.6,4566.548
1777551000000,2258.6,2260.26,2257.37,2259.62,3930.652
1777551300000,2259.62,2262.62,2259.0,2262.61,7676.84
1777551600000,2262.61,2270.0,2262.52,2269.35,26819.124
1777551900000,2269.35,2269.5,2265.5,2266.2,10956.093
1777552200000,2266.19,2267.87,2264.03,2264.85,9742.021
1777552500000,2264.84,2266.0,2263.15,2265.63,8383.101
1777552800000,2265.62,2266.0,2262.69,2263.24,4349.812
1777553100000,2263.24,2265.78,2262.81,2264.74,3606.434
1777553400000,2264.74,2267.75,2263.55,2264.57,6748.878
1777553700000,2264.57,2264.88,2263.71,2264.31,2263.903
1777554000000,2264.31,2267.24,2264.11,2266.32,8237.701
1777554300000,2266.31,2266.6,2264.46,2266.06,4000.788
1777554600000,2266.06,2266.55,2261.6,2262.9,8396.283
1777554900000,2262.91,2263.92,2261.68,2262.96,3669.316
1777555200000,2262.97,2264.0,2262.0,2262.56,2331.51
1777555500000,2262.56,2262.56,2256.26,2258.02,14338.218
1777555800000,2258.02,2262.55,2253.35,2259.63,27637.991
1777556100000,2259.62,2263.79,2257.89,2263.12,8970.152
1777556400000,2263.12,2270.94,2262.68,2269.98,43105.532
1777556700000,2269.97,2271.47,2263.63,2265.71,25467.025
1777557000000,2265.7,2267.0,2261.65,2262.96,15242.881
1777557300000,2262.96,2267.0,2260.01,2262.8,12687.61
1777557600000,2262.8,2269.8,2262.1,2266.61,16889.04
1777557900000,2266.61,2268.58,2261.7,2263.36,12024.791
1777558200000,2263.36,2263.96,2257.0,2260.63,17229.335
1777558500000,2260.62,2261.1,2245.29,2253.69,91886.857
1777558800000,2253.69,2257.79,2252.26,2254.79,15863.668
1777559100000,2254.78,2257.5,2250.1,2257.5,11696.058
1777559400000,2257.49,2267.37,2255.8,2258.23,29667.935
1777559700000,2258.23,2260.0,2253.05,2254.46,14249.992
1777560000000,2254.46,2261.16,2253.95,2260.04,11011.071
1777560300000,2260.0,2264.23,2259.13,2263.59,9867.446
1777560600000,2263.59,2267.22,2262.22,2262.63,13777.592
1777560900000,2262.63,2263.74,2259.09,2261.08,5470.904
1777561200000,2261.09,2264.77,2256.19,2260.36,15707.844
1777561500000,2260.36,2265.0,2258.46,2264.99,8890.62
1777561800000,2264.99,2265.78,2261.06,2264.6,5529.847
1777562100000,2264.6,2264.99,2262.0,2263.98,3668.823
1777562400000,2263.99,2264.71,2262.0,2264.71,5557.034
1777562700000,2264.71,2266.43,2263.44,2266.22,7310.351
1777563000000,2266.23,2275.0,2265.0,2265.17,44263.412
1777563300000,2265.17,2266.19,2262.0,2264.98,12254.689
1777563600000,2264.98,2264.99,2260.99,2263.18,7036.16
1777563900000,2263.18,2264.46,2258.63,2263.78,10081.732
1777564200000,2263.77,2266.66,2263.08,2265.9,6593.585
1777564500000,2265.9,2267.11,2264.47,2264.47,5488.298
1777564800000,2264.46,2265.82,2261.24,2265.19,7873.263
1777565100000,2265.19,2266.0,2262.82,2262.82,3627.155
1777565400000,2262.83,2265.31,2262.0,2264.34,3106.246
1777565700000,2264.34,2264.57,2260.17,2260.17,5926.105
1777566000000,2260.17,2261.56,2259.39,2259.9,9190.744
1777566300000,2259.9,2261.04,2258.18,2261.03,5854.625
1777566600000,2261.04,2261.99,2258.92,2261.48,5141.558
1777566900000,2261.48,2261.8,2259.64,2260.61,3942.0
1777567200000,2260.6,2260.75,2258.44,2259.25,4817.421
1777567500000,2259.25,2260.75,2258.56,2260.74,3024.58
1777567800000,2260.74,2260.91,2256.55,2258.21,7060.155
1777568100000,2258.21,2258.21,2254.15,2255.87,11707.33
1777568400000,2255.87,2258.5,2255.23,2256.62,5830.603
1777568700000,2256.62,2257.54,2254.56,2256.77,11512.475
1777569000000,2256.77,2257.0,2251.8,2254.42,16937.37
1777569300000,2254.42,2254.42,2250.01,2253.2,12314.487
1777569600000,2253.21,2254.67,2252.65,2253.65,5083.442
1777569900000,2253.64,2254.56,2253.35,2254.55,2535.692
1777570200000,2254.55,2259.74,2254.55,2256.42,17849.912
1777570500000,2256.42,2257.41,2254.85,2255.48,2941.752
1777570800000,2255.48,2255.48,2254.0,2254.6,1726.921
1777571100000,2254.61,2257.12,2254.48,2256.01,4296.194
1777571400000,2256.01,2257.2,2255.0,2257.17,2068.423
1777571700000,2257.16,2258.75,2256.94,2257.21,6646.937
1777572000000,2257.21,2261.72,2256.8,2259.81,12778.67
1777572300000,2259.8,2259.8,2255.69,2256.02,3229.711
1777572600000,2256.01,2256.01,2253.87,2255.2,5466.824
1777572900000,2255.2,2260.99,2255.2,2259.52,5152.261
1777573200000,2259.51,2260.47,2257.71,2258.67,3192.949
1777573500000,2258.67,2258.67,2254.55,2254.69,3955.469
1777573800000,2254.69,2256.38,2253.3,2255.03,8731.372
1777574100000,2255.03,2257.2,2255.03,2257.2,2799.163
1777574400000,2257.19,2261.2,2256.72,2259.82,6031.536
1777574700000,2259.82,2261.48,2259.38,2260.93,3415.865
1777575000000,2260.94,2264.36,2260.27,2260.28,5879.773
1777575300000,2260.27,2260.41,2258.41,2258.51,2241.981
1777575600000,2258.5,2260.0,2256.63,2258.0,3185.854
1777575900000,2257.99,2262.3,2257.75,2261.16,4153.568
1777576200000,2261.16,2263.96,2260.73,2262.46,5114.648
1777576500000,2262.45,2263.08,2261.69,2262.25,2049.38
1777576800000,2262.25,2265.14,2261.3,2264.81,4414.142
1777577100000,2264.8,2265.0,2262.31,2264.16,4352.365
1777577400000,2264.16,2265.92,2263.81,2264.39,2570.197
1777577700000,2264.4,2265.2,2262.24,2264.76,1934.507
1777578000000,2264.75,2265.0,2263.2,2264.0,1247.87
1777578300000,2264.0,2264.0,2261.56,2262.63,2521.272
1777578600000,2262.63,2263.25,2259.65,2260.91,3314.729
1777578900000,2260.9,2262.1,2259.35,2260.64,2629.148
1777579200000,2260.64,2261.55,2259.28,2259.68,3992.651
1777579500000,2259.69,2261.27,2259.34,2261.23,2813.172
1777579800000,2261.23,2263.54,2260.39,2262.77,1676.292
1777580100000,2262.78,2263.74,2261.07,2262.55,1761.285
1777580400000,2262.55,2266.28,2262.48,2264.01,3481.278
1777580700000,2264.02,2264.5,2263.65,2264.21,657.3
1777581000000,2264.21,2264.92,2263.01,2264.01,2566.952
1777581300000,2264.0,2264.48,2263.54,2263.73,1038.453
1777581600000,2263.73,2264.8,2263.2,2263.2,1019.198
1777581900000,2263.2,2264.22,2262.15,2263.96,1352.983
1777582200000,2263.96,2263.97,2263.08,2263.97,858.146
1777582500000,2263.97,2264.76,2263.02,2263.02,1827.739
1777582800000,2263.02,2263.53,2262.77,2262.84,808.516
1777583100000,2262.83,2263.43,2260.2,2260.2,1086.418
1777583400000,2260.2,2262.79,2260.18,2262.79,2006.2
1777583700000,2262.79,2262.79,2260.23,2260.38,1236.96
1777584000000,2260.38,2261.19,2257.7,2258.48,3012.34
1777584300000,2258.48,2258.85,2256.0,2256.87,2241.241
1777584600000,2256.87,2259.29,2256.44,2258.84,3448.043
1777584900000,2258.84,2259.66,2258.02,2258.03,1596.426
1777585200000,2258.02,2259.41,2257.76,2258.65,1025.379
1777585500000,2258.64,2258.8,2255.0,2256.38,3336.353
1777585800000,2256.38,2257.21,2252.45,2253.42,8632.42
1777586100000,2253.42,2256.39,2253.41,2255.16,2507.53
1777586400000,2255.15,2257.53,2254.84,2255.58,2527.285
1777586700000,2255.58,2257.93,2255.44,2256.51,1916.589
1777587000000,2256.5,2257.7,2255.93,2257.7,1483.634
1777587300000,2257.7,2260.3,2257.32,2258.76,2536.542
1777587600000,2258.76,2259.65,2258.46,2258.46,1299.691
1777587900000,2258.46,2259.97,2258.46,2259.39,882.485
1777588200000,2259.39,2259.42,2256.32,2256.68,2044.984
1777588500000,2256.68,2256.69,2253.65,2255.24,4610.788
1777588800000,2255.23,2256.14,2255.15,2256.13,1379.856
1777589100000,2256.14,2256.14,2254.31,2255.61,1792.438
1777589400000,2255.6,2256.46,2252.67,2253.44,4807.421
1777589700000,2253.44,2253.56,2251.2,2253.35,5526.298
1777590000000,2253.35,2254.44,2252.76,2254.2,3779.902
1777590300000,2254.2,2255.99,2253.09,2253.09,3757.153
1777590600000,2253.09,2255.37,2253.09,2255.29,1597.217
1777590900000,2255.29,2256.47,2254.77,2255.36,2462.139
1777591200000,2255.36,2255.9,2255.0,2255.6,548.693
1777591500000,2255.59,2255.6,2254.52,2255.39,2211.006
1777591800000,2255.4,2257.66,2255.19,2256.16,6066.52
1777592100000,2256.15,2257.64,2256.15,2257.41,1595.809
1777592400000,2257.4,2257.5,2256.83,2257.11,1417.158
1777592700000,2257.11,2257.7,2255.14,2257.69,3435.443
1777593000000,2257.7,2258.05,2257.01,2257.01,1746.698
1777593300000,2257.0,2257.34,2255.65,2256.74,2102.365
1777593600000,2256.75,2263.0,2256.26,2262.56,10810.928
1777593900000,2262.57,2263.0,2260.41,2262.34,4045.002
1777594200000,2262.33,2262.34,2260.54,2261.53,2376.051
1777594500000,2261.53,2265.0,2261.53,2262.01,6226.195
1777594800000,2262.01,2262.01,2259.87,2260.21,3467.406
1777595100000,2260.21,2261.28,2260.2,2261.17,1189.738
1777595400000,2261.17,2262.59,2260.6,2260.75,7450.295
1777595700000,2260.74,2261.62,2260.14,2260.81,1570.854
1777596000000,2260.8,2262.91,2260.8,2262.31,2147.54
1777596300000,2262.31,2264.5,2260.31,2260.32,5659.609
1777596600000,2260.31,2260.42,2259.21,2259.22,2389.876
1777596900000,2259.21,2259.77,2257.43,2258.92,3629.276
1777597200000,2258.92,2260.67,2258.63,2260.55,2026.54
1777597500000,2260.56,2264.24,2260.56,2262.82,4181.211
1777597800000,2262.81,2263.4,2261.55,2262.5,4342.413
1777598100000,2262.51,2264.3,2262.51,2263.3,5638.551
1777598400000,2263.29,2263.74,2262.0,2262.14,6448.565
1777598700000,2262.15,2262.15,2260.55,2261.23,2272.311
1777599000000,2261.23,2262.38,2261.0,2262.22,1315.237
1777599300000,2262.22,2262.87,2261.69,2262.61,1277.953
1777599600000,2262.61,2264.93,2262.58,2264.46,4410.838
1777599900000,2264.45,2267.99,2263.76,2265.69,10554.935
1777600200000,2265.69,2268.69,2265.19,2267.5,16830.958
1777600500000,2267.5,2269.47,2265.78,2266.26,10602.531
1777600800000,2266.27,2267.0,2264.01,2265.91,5476.829
1777601100000,2265.91,2269.12,2264.87,2268.39,4857.478
1777601400000,2268.4,2268.4,2265.37,2265.74,2153.712
1777601700000,2265.75,2267.23,2264.36,2264.5,3318.447
1777602000000,2264.5,2264.92,2263.69,2264.91,4283.522
1777602300000,2264.92,2265.68,2264.62,2265.2,1583.147
1777602600000,2265.19,2265.57,2263.63,2264.34,4260.073
1777602900000,2264.34,2266.66,2264.34,2265.71,2741.205
1777603200000,2265.71,2266.0,2264.92,2264.93,1441.561
1777603500000,2264.92,2265.94,2264.51,2265.56,2270.535
1777603800000,2265.55,2266.49,2265.05,2265.05,1989.272
1777604100000,2265.06,2265.82,2263.8,2265.82,4758.726
1777604400000,2265.82,2266.09,2264.79,2265.12,3070.898
1777604700000,2265.13,2268.25,2265.12,2267.86,5106.22
1777605000000,2267.85,2269.58,2267.85,2268.19,5068.063
1777605300000,2268.19,2288.0,2268.19,2287.6,74014.4
1777605600000,2287.46,2294.71,2284.58,2287.48,90530.119
1777605900000,2287.48,2288.56,2283.27,2283.71,26558.775
1777606200000,2283.71,2286.81,2283.39,2285.73,18627.011
1777606500000,2285.73,2287.15,2280.5,2280.64,13027.433
1777606800000,2280.64,2283.16,2278.0,2282.86,15260.827
1777607100000,2282.86,2284.73,2282.08,2283.1,10071.263
1777607400000,2283.1,2284.75,2282.0,2282.25,5304.642
1777607700000,2282.25,2282.58,2280.5,2281.89,10633.772
1777608000000,2281.88,2283.0,2280.0,2281.5,7171.466
1777608300000,2281.51,2284.27,2280.65,2282.4,6783.259
1777608600000,2282.41,2283.66,2282.0,2282.14,4651.607
1777608900000,2282.14,2285.0,2282.14,2284.03,5470.656
1777609200000,2284.03,2284.37,2281.07,2282.88,9614.071
1777609500000,2282.88,2284.42,2276.28,2278.12,26252.57
1777609800000,2278.12,2280.1,2276.3,2278.96,13542.451
1777610100000,2278.96,2279.45,2278.0,2279.44,3548.26
1777610400000,2279.44,2280.0,2277.7,2279.81,5084.398
1777610700000,2279.82,2279.82,2278.04,2279.48,4156.88
1777611000000,2279.49,2280.44,2279.0,2279.06,5008.233
1777611300000,2279.06,2280.04,2278.47,2279.13,2616.945
1777611600000,2279.13,2282.55,2277.42,2282.54,8155.688
1777611900000,2282.55,2285.61,2282.4,2283.89,11212.455
1777612200000,2283.89,2284.05,2282.54,2283.16,2281.558
1777612500000,2283.16,2283.53,2281.07,2281.84,1682.574
1777612800000,2281.84,2283.49,2281.7,2282.0,5195.991
1777613100000,2282.0,2282.1,2280.76,2280.77,4510.312
1777613400000,2280.77,2282.18,2280.69,2282.13,2449.496
1777613700000,2282.12,2282.13,2280.74,2282.0,1497.206
1777614000000,2282.0,2282.93,2281.68,2282.93,2560.779
1777614300000,2282.93,2285.36,2282.14,2284.13,6361.07
1777614600000,2284.13,2284.54,2283.34,2283.65,2512.386
1777614900000,2283.65,2283.8,2281.28,2282.38,2722.733
1777615200000,2282.39,2283.87,2281.9,2283.67,2765.757
1777615500000,2283.68,2285.51,2282.59,2283.36,9903.544
1777615800000,2283.36,2284.0,2281.9,2283.78,1822.705
