ts,open,high,low,close,volume
1775953800000,73045.3,73060.0,73020.0,73055.1,54.4824
1775954100000,73055.2,73088.0,72992.6,72992.6,107.9595
1775954400000,72992.6,73018.3,72953.6,72993.2,87.8689
1775954700000,72993.3,73030.8,72990.0,72990.1,73.7428
1775955000000,72990.0,73070.7,72979.0,73013.3,150.0818
1775955300000,73013.2,73049.9,72982.3,73049.8,80.8924
1775955600000,73049.9,73107.1,73006.8,73006.9,123.4735
1775955900000,73006.9,73049.2,72940.3,73030.6,154.0167
1775956200000,73030.7,73099.3,73013.0,73055.4,170.8707
1775956500000,73055.3,73060.0,72976.2,73032.1,183.9965
1775956800000,73032.0,73041.3,73014.4,73014.4,50.1225
1775957100000,73014.4,73031.4,72956.0,72983.0,88.6696
1775957400000,72983.0,72984.8,72581.3,72581.3,785.2874
1775957700000,72581.4,72588.4,71933.0,72205.9,4170.4833
1775958000000,72205.9,72206.1,71515.0,71700.9,2313.4003
1775958300000,71701.0,71701.0,71318.2,71377.3,2201.7765
1775958600000,71377.4,71647.9,71270.2,71643.9,1579.9626
1775958900000,71643.8,71650.3,71466.3,71610.0,646.5041
1775959200000,71609.9,71728.9,71385.3,71385.4,945.9335
1775959500000,71385.4,71587.9,71310.5,71580.0,529.4894
1775959800000,71580.0,71820.8,71551.2,71744.1,974.472
1775960100000,71744.1,71934.7,71723.1,71803.8,947.8883
1775960400000,71803.9,71859.9,71663.7,71719.7,472.4492
1775960700000,71719.7,71791.6,71642.9,71737.8,285.829
1775961000000,71737.7,71870.0,71737.7,71855.5,226.196
1775961300000,71855.4,71880.0,71791.1,71791.1,163.1152
1775961600000,71791.1,71899.9,71770.8,71845.5,218.954
1775961900000,71845.6,71862.0,71760.0,71773.9,197.1129
1775962200000,71773.9,71823.9,71742.0,71742.0,142.3271
1775962500000,71742.0,71780.0,71720.0,71725.8,135.0921
1775962800000,71725.8,71829.5,71706.7,71793.7,222.3036
1775963100000,71793.7,71823.1,71680.0,71697.1,221.5411
1775963400000,71697.1,71771.1,71580.0,71709.6,336.1926
1775963700000,71709.6,71747.1,71638.8,71638.9,139.4131
1775964000000,71638.8,71658.3,71579.0,71600.1,165.5662
1775964300000,71600.2,71710.2,71594.1,71691.5,213.3416
1775964600000,71691.4,71721.7,71560.1,71625.6,159.2469
1775964900000,71625.7,71677.0,71581.0,71624.9,281.1995
1775965200000,71624.8,71679.6,71603.8,71629.0,237.7976
1775965500000,71629.0,71657.9,71586.2,71616.7,208.2021
1775965800000,71616.7,71666.4,71611.1,71614.5,179.4937
1775966100000,71614.6,71614.6,71557.0,71557.7,260.9472
1775966400000,71557.6,71635.6,71540.0,71603.3,220.2362
1775966700000,71603.3,71650.0,71527.6,71546.5,133.6431
1775967000000,71546.4,71562.5,71480.0,71562.4,241.3734
1775967300000,71562.5,71610.0,71450.0,71481.0,223.0319
1775967600000,71480.9,71557.4,71462.5,71503.4,145.7688
1775967900000,71503.5,71540.0,71485.6,71495.7,97.4657
1775968200000,71495.6,71534.6,71460.0,71529.0,165.2489
1775968500000,71529.0,71535.9,71500.0,71524.2,65.7902
1775968800000,71524.3,71554.9,71513.0,71528.4,106.5571
1775969100000,71528.3,71528.4,71470.0,71523.9,113.35
1775969400000,71523.9,71540.4,71411.0,71456.9,368.7713
1775969700000,71456.9,71466.1,71416.8,71437.9,171.2518
1775970000000,71437.9,71498.2,71380.0,71466.7,334.7781
1775970300000,71466.7,71540.4,71449.6,71531.2,209.6485
1775970600000,71531.2,71535.7,71479.0,71479.0,79.7048
1775970900000,71479.0,71517.5,71450.0,71485.0,71.3875
1775971200000,71484.9,71620.0,71484.9,71616.6,288.8441
1775971500000,71616.6,71653.2,71586.0,71636.6,194.0383
1775971800000,71636.6,71695.9,71603.6,71611.4,319.6159
1775972100000,71611.4,71630.0,71576.0,71629.9,124.1124
1775972400000,71629.9,71630.0,71604.0,71611.6,124.6549
1775972700000,71611.6,71711.0,71603.1,71704.5,119.4341
1775973000000,71704.5,71750.0,71652.3,71666.5,234.0135
1775973300000,71666.4,71714.6,71664.1,71664.1,101.9898
1775973600000,71664.2,71684.2,71650.5,71673.2,93.9557
1775973900000,71673.1,71692.8,71660.6,71664.6,54.1237
1775974200000,71664.7,71726.5,71644.6,71708.2,196.5382
1775974500000,71708.2,71708.3,71633.6,71657.6,67.8201
1775974800000,71657.7,71672.9,71625.9,71672.9,57.3222
1775975100000,71672.9,71715.3,71639.8,71670.5,235.2254
1775975400000,71670.4,71670.4,71616.4,71616.4,48.2443
1775975700000,71616.3,71638.8,71603.5,71616.3,71.9202
1775976000000,71616.4,71632.0,71611.1,71622.2,44.2994
1775976300000,71622.1,71629.2,71600.0,71619.2,47.7135
1775976600000,71619.2,71656.2,71619.2,71623.1,65.0739
1775976900000,71623.1,71625.8,71602.6,71617.1,51.3777
1775977200000,71617.0,71617.0,71557.5,71563.5,130.9896
1775977500000,71563.5,71598.0,71541.1,71598.0,133.3594
1775977800000,71598.0,71644.9,71590.7,71596.0,91.3348
1775978100000,71595.9,71599.8,71575.2,71595.7,69.979
1775978400000,71595.6,71619.5,71578.6,71581.2,53.9827
1775978700000,71581.1,71596.9,71552.6,71596.8,78.0431
1775979000000,71596.8,71615.1,71590.0,71613.2,47.9343
1775979300000,71613.3,71699.9,71613.2,71682.9,158.8503
1775979600000,71682.9,71715.0,71676.7,71714.9,152.2942
1775979900000,71714.9,71720.0,71653.1,71669.0,118.3151
1775980200000,71668.9,71708.2,71656.2,71697.7,123.5828
1775980500000,71697.8,71702.8,71635.9,71635.9,104.1307
1775980800000,71635.9,71683.2,71608.0,71620.5,230.9343
1775981100000,71620.5,71655.9,71602.7,71634.3,124.5562
1775981400000,71634.3,71634.3,71600.0,71608.5,154.8436
1775981700000,71608.5,71639.0,71600.0,71600.1,83.7444
1775982000000,71600.1,71685.9,71600.0,71674.5,72.3039
1775982300000,71674.4,71678.1,71652.2,71666.0,61.5218
1775982600000,71666.1,71694.2,71650.1,71652.3,94.1639
1775982900000,71652.3,71715.0,71641.2,71705.0,73.9154
1775983200000,71705.0,71772.0,71696.8,71700.2,286.8505
1775983500000,71700.3,71700.3,71578.6,71578.7,197.0794
1775983800000,71578.6,71588.0,71553.4,71568.8,177.5282
1775984100000,71568.8,71603.9,71560.4,71591.5,70.2227
1775984400000,71591.4,71591.5,71503.7,71531.0,198.0388
1775984700000,71531.0,71553.2,71512.3,71540.0,155.1381
1775985000000,71540.0,71564.0,71528.0,71564.0,45.9339
1775985300000,71564.0,71574.2,71556.7,71574.0,42.7991
1775985600000,71574.0,71588.8,71556.7,71585.8,57.978
1775985900000,71585.8,71596.5,71560.9,71560.9,83.2496
1775986200000,71560.8,71599.9,71560.8,71599.9,35.5696
1775986500000,71600.0,71601.0,71560.0,71601.0,116.9555
1775986800000,71601.0,71607.4,71527.1,71550.6,90.3303
1775987100000,71550.6,71560.0,71480.9,71504.0,219.8202
1775987400000,71503.9,71525.3,71503.9,71519.2,52.0588
1775987700000,71519.2,71519.5,71490.6,71507.4,85.0566
1775988000000,71507.3,71510.5,71479.8,71501.2,145.1224
1775988300000,71501.3,71655.0,71501.3,71654.6,248.5045
1775988600000,71654.5,71654.6,71585.8,71595.0,56.571
1775988900000,71595.1,71630.0,71595.0,71610.8,73.5153
1775989200000,71610.8,71627.2,71610.2,71618.2,44.912
1775989500000,71618.1,71618.2,71575.0,71575.1,71.698
1775989800000,71575.0,71577.3,71550.0,71550.0,64.6274
1775990100000,71550.0,71557.7,71505.0,71505.0,146.826
1775990400000,71505.0,71506.3,71480.0,71487.0,124.5431
1775990700000,71487.0,71495.5,71452.0,71469.2,141.9738
1775991000000,71469.2,71493.8,71326.0,71360.9,415.2844
1775991300000,71360.9,71436.7,71323.0,71425.0,315.9275
1775991600000,71425.0,71473.2,71407.9,71416.2,192.2806
1775991900000,71416.2,71455.4,71401.9,71408.6,122.9331
1775992200000,71408.6,71519.7,71400.0,71481.6,112.3527
1775992500000,71481.7,71494.9,71460.1,71492.4,79.59
1775992800000,71492.3,71509.8,71450.0,71450.1,68.4728
1775993100000,71450.0,71494.8,71450.0,71489.9,58.0738
1775993400000,71490.0,71495.2,71388.0,71388.0,124.8177
1775993700000,71388.1,71420.0,71387.8,71411.4,110.5901
1775994000000,71411.4,71458.9,71411.3,71421.3,85.4642
1775994300000,71421.3,71445.3,71407.8,71416.1,91.8955
1775994600000,71416.2,71449.5,71416.1,71449.5,46.454
1775994900000,71449.4,71449.8,71441.2,71441.4,43.5597
1775995200000,71441.3,71441.3,71350.0,71368.6,321.3505
1775995500000,71368.6,71368.7,71344.6,71344.9,138.8316
1775995800000,71345.0,71404.9,71300.1,71376.8,324.4775
1775996100000,71376.7,71410.9,71360.0,71410.8,74.3115
1775996400000,71410.8,71421.9,71378.9,71391.1,104.5511
1775996700000,71391.2,71406.1,71384.7,71385.3,47.9724
1775997000000,71385.3,71396.6,71306.7,71339.4,114.4419
1775997300000,71339.4,71468.0,71330.3,71452.5,161.7784
1775997600000,71452.5,71477.7,71441.9,71454.3,153.8903
1775997900000,71454.4,71459.7,71385.8,71397.0,103.0769
1775998200000,71397.1,71407.4,71055.0,71130.4,1958.5004
1775998500000,71130.4,71194.7,71027.0,71053.9,919.8395
1775998800000,71053.9,71104.1,70873.1,70982.6,1864.8813
1775999100000,70982.5,71121.4,70970.6,71097.9,728.4609
1775999400000,71097.8,71108.5,70961.3,70962.0,399.4497
1775999700000,70962.0,71073.8,70962.0,71018.8,245.4561
1776000000000,71018.7,71076.9,71000.2,71073.6,160.7147
1776000300000,71073.6,71085.7,71016.0,71016.1,117.7374
1776000600000,71016.1,71043.1,70934.2,71043.1,226.6969
1776000900000,71043.1,71069.8,70926.4,70938.4,248.0726
1776001200000,70938.4,70971.8,70901.8,70955.2,174.3998
1776001500000,70955.2,70964.0,70854.5,70960.5,271.7624
1776001800000,70960.5,70984.8,70850.4,70882.7,271.8688
1776002100000,70882.7,70927.5,70830.4,70861.6,358.2218
1776002400000,70861.6,70933.5,70830.1,70902.7,347.4066
1776002700000,70902.7,70980.0,70900.1,70962.4,169.6576
1776003000000,70962.4,70997.4,70931.4,70956.9,171.8872
1776003300000,70956.9,71038.9,70956.9,71005.7,196.4818
1776003600000,71005.7,71076.2,70953.2,71044.9,276.7666
1776003900000,71044.9,71064.3,71001.4,71044.6,136.8311
1776004200000,71044.6,71060.1,70961.5,71006.3,225.8701
1776004500000,71006.3,71022.6,70880.0,70880.1,120.4993
1776004800000,70880.0,70930.0,70725.3,70824.3,791.4341
1776005100000,70824.3,70850.0,70737.7,70740.0,476.8301
1776005400000,70740.0,70787.6,70677.1,70691.7,647.1774
1776005700000,70691.6,70800.0,70660.7,70721.9,268.8369
1776006000000,70722.0,70802.4,70713.4,70759.5,296.1351
1776006300000,70759.5,70760.2,70707.0,70738.4,130.8393
1776006600000,70738.4,70818.0,70726.6,70808.1,153.0624
1776006900000,70808.1,70822.5,70710.0,70760.1,179.2892
1776007200000,70760.1,70790.8,70700.0,70733.4,98.8099
1776007500000,70733.4,70754.0,70686.7,70686.7,206.2027
1776007800000,70686.8,70771.9,70570.0,70768.0,729.8818
1776008100000,70768.1,70807.9,70762.7,70803.8,144.6303
1776008400000,70803.9,70884.0,70770.0,70850.6,563.1314
1776008700000,70850.5,70871.6,70823.4,70855.6,162.9103
1776009000000,70855.5,70917.0,70845.0,70888.0,279.9747
1776009300000,70888.1,70888.1,70850.0,70869.5,119.6854
1776009600000,70869.5,70934.6,70814.6,70922.4,297.4848
1776009900000,70922.3,70922.4,70815.1,70828.9,140.6971
1776010200000,70828.8,70921.3,70828.8,70910.6,185.6079
1776010500000,70910.5,70913.0,70845.0,70845.0,106.9811
1776010800000,70845.0,70932.5,70789.8,70912.8,151.0437
1776011100000,70912.8,70920.2,70878.9,70895.9,78.7576
1776011400000,70895.9,70911.0,70895.9,70901.9,52.7752
1776011700000,70901.9,70902.0,70850.0,70860.1,56.3643
1776012000000,70860.0,70862.3,70806.1,70849.1,75.3987
1776012300000,70849.1,70869.0,70778.0,70827.7,108.0594
1776012600000,70827.7,70881.8,70820.0,70856.7,103.9227
1776012900000,70856.6,70905.0,70836.0,70900.1,45.314
1776013200000,70900.1,70978.0,70900.0,70933.5,240.5493
1776013500000,70933.5,70956.6,70929.5,70940.0,67.72
1776013800000,70940.0,70940.0,70868.2,70868.2,105.9766
1776014100000,70868.2,70924.2,70866.0,70914.7,50.3597
1776014400000,70914.6,70956.8,70914.0,70932.2,79.8032
1776014700000,70932.2,70990.0,70921.5,70967.9,291.178
1776015000000,70967.9,70988.0,70958.2,70961.7,132.5851
1776015300000,70961.6,70985.3,70921.1,70979.9,129.4195
1776015600000,70979.8,70986.0,70942.3,70986.0,60.1484
1776015900000,70985.9,70995.7,70900.4,70995.7,105.0528
1776016200000,70995.6,71175.9,70973.4,71095.0,905.711
1776016500000,71095.0,71126.8,71066.7,71120.2,220.7273
1776016800000,71120.3,71153.6,71026.9,71122.7,225.5914
1776017100000,71122.6,71154.9,71053.4,71124.9,200.4425
1776017400000,71125.0,71150.5,71091.1,71146.4,127.2224
1776017700000,71146.3,71187.5,71059.0,71067.5,131.4569
1776018000000,71067.5,71090.0,71026.0,71072.5,69.2872
1776018300000,71072.5,71072.6,71039.7,71055.5,44.4537
1776018600000,71055.6,71137.0,71053.3,71111.2,64.6185
1776018900000,71111.2,71174.0,71105.8,71156.4,80.7855
1776019200000,71156.3,71156.4,71075.2,71082.1,94.4276
1776019500000,71082.1,71094.5,71069.3,71083.0,34.7231
1776019800000,71083.1,71124.9,71083.0,71099.0,44.5086
1776020100000,71098.9,71126.0,71091.3,71094.8,35.6147
1776020400000,71094.9,71118.1,71087.8,71118.0,32.6529
1776020700000,71118.0,71140.2,71112.9,71113.0,45.4982
1776021000000,71113.0,71189.2,71095.0,71095.0,178.6638
1776021300000,71095.1,71111.0,71077.6,71110.9,63.6204
1776021600000,71110.9,71136.8,71110.5,71126.3,30.854
1776021900000,71126.3,71138.0,71113.0,71132.0,28.0967
1776022200000,71131.9,71132.0,71114.8,71128.2,29.8171
1776022500000,71128.3,71128.3,71040.2,71090.0,42.2839
1776022800000,71089.9,71098.7,71067.6,71074.8,26.7525
1776023100000,71074.8,71087.9,71050.7,71084.9,50.5001
1776023400000,71084.9,71093.9,71045.9,71093.8,39.0296
1776023700000,71093.8,71093.8,71050.2,71060.7,47.917
1776024000000,71060.7,71081.9,71040.0,71045.9,102.2799
1776024300000,71045.9,71050.0,70977.7,70979.1,108.2884
1776024600000,70979.0,70997.2,70961.5,70985.9,76.3097
1776024900000,70985.9,70993.7,70921.0,70991.4,105.6897
1776025200000,70991.4,71027.6,70975.0,71027.3,65.4786
1776025500000,71027.3,71044.0,71020.5,71020.5,39.4115
1776025800000,71020.6,71122.1,71020.5,71122.1,59.316
1776026100000,71122.0,71155.7,71116.2,71123.4,74.8702
1776026400000,71123.4,71410.9,71123.3,71289.2,603.7555
1776026700000,71289.3,71357.0,71195.0,71213.1,168.2757
1776027000000,71213.1,71315.3,71208.2,71280.0,224.219
1776027300000,71280.1,71316.4,71251.6,71302.0,51.2086
1776027600000,71301.9,71425.2,71288.6,71371.6,190.4057
1776027900000,71371.6,71389.0,71277.8,71277.8,86.5601
1776028200000,71277.8,71277.9,71132.2,71185.0,220.2914
1776028500000,71185.1,71296.3,71185.0,71272.7,81.0523
1776028800000,71272.8,71288.6,71250.5,71288.6,37.7768
1776029100000,71288.5,71289.9,71254.0,71271.8,29.3891
1776029400000,71271.8,71277.5,71188.5,71206.8,77.7338
1776029700000,71206.8,71300.0,71199.8,71290.1,54.2882
1776030000000,71290.0,71325.0,71246.1,71273.8,59.1155
1776030300000,71273.8,71298.8,71180.1,71180.1,46.9983
1776030600000,71180.1,71228.0,71168.4,71190.0,48.3074
1776030900000,71190.1,71333.0,71180.1,71325.6,137.873
1776031200000,71325.6,71333.0,70651.9,70725.0,1995.3483
1776031500000,70725.0,70965.9,70698.5,70898.6,579.451
1776031800000,70898.7,70915.6,70711.9,70915.6,407.8906
1776032100000,70915.6,70932.5,70650.0,70694.8,310.3253
1776032400000,70694.8,70835.0,70680.0,70724.5,245.7233
1776032700000,70724.4,70780.0,70488.0,70633.5,830.2439
1776033000000,70633.5,70749.1,70456.0,70721.0,676.9427
1776033300000,70721.0,70897.8,70706.1,70836.7,404.9564
1776033600000,70836.7,70895.5,70750.0,70789.7,127.083
1776033900000,70789.8,70866.0,70750.0,70750.1,128.7533
1776034200000,70750.0,70847.3,70750.0,70819.0,85.8615
1776034500000,70818.9,70905.0,70790.1,70875.9,182.8611
1776034800000,70875.8,70882.5,70681.7,70753.3,576.5776
1776035100000,70753.3,70800.0,70698.4,70722.8,151.9006
1776035400000,70722.9,70760.0,70587.5,70587.6,185.1976
1776035700000,70587.6,70675.0,70560.0,70663.3,277.6814
1776036000000,70663.4,70663.4,70577.3,70591.9,100.6671
1776036300000,70591.9,70733.3,70591.9,70680.4,121.7489
1776036600000,70680.3,70680.3,70530.1,70553.1,212.5025
1776036900000,70553.1,70637.3,70553.1,70602.5,115.5506
1776037200000,70602.6,70699.0,70567.1,70699.0,100.0459
1776037500000,70699.0,70706.9,70555.0,70561.6,93.2884
1776037800000,70561.6,70757.2,70561.6,70694.5,174.1831
1776038100000,70694.5,70763.0,70680.0,70707.9,112.7859
1776038400000,70707.9,70717.6,70580.0,70659.2,327.952
1776038700000,70659.2,70860.3,70656.2,70858.1,274.7944
1776039000000,70858.1,70897.4,70786.0,70884.2,275.8933
1776039300000,70884.1,70898.0,70801.1,70819.8,149.5888
1776039600000,70819.7,70908.7,70816.9,70898.6,166.5056
1776039900000,70898.6,71073.1,70862.7,70950.0,406.1254
1776040200000,70950.1,71058.8,70920.5,71058.8,194.8496
1776040500000,71058.7,71088.4,71016.5,71016.5,319.6079
1776040800000,71016.4,71095.8,70977.4,71028.5,132.6675
1776041100000,71028.4,71119.8,70990.4,71100.0,212.5892
1776041400000,71100.1,71273.1,71077.1,71171.9,678.2874
1776041700000,71171.9,71172.1,71090.0,71140.0,269.7944
1776042000000,71140.0,71180.8,71078.7,71145.1,238.3572
1776042300000,71145.1,71171.0,71077.7,71100.5,156.0609
1776042600000,71100.6,71200.0,71086.8,71115.2,292.3294
1776042900000,71115.2,71123.2,71042.9,71075.5,236.2959
1776043200000,71075.5,71106.9,71036.6,71052.0,204.4918
1776043500000,71052.0,71150.7,71035.6,71084.7,390.7929
1776043800000,71084.6,71132.7,71008.0,71126.5,183.9116
1776044100000,71126.5,71179.8,71085.4,71085.6,239.3449
1776044400000,71085.7,71143.1,71058.1,71124.5,115.2057
1776044700000,71124.6,71150.1,71090.0,71104.9,54.5811
1776045000000,71104.9,71172.0,71093.9,71094.0,143.9022
1776045300000,71094.0,71199.0,71090.4,71166.1,121.7159
1776045600000,71166.1,71239.1,71138.3,71145.4,173.7039
1776045900000,71145.4,71155.0,71102.7,71102.7,167.4564
1776046200000,71102.8,71120.0,70955.6,70977.1,258.884
1776046500000,70977.0,71055.0,70977.0,71030.5,110.3578
1776046800000,71030.5,71100.0,71030.4,71100.0,143.32
1776047100000,71100.0,71240.7,71100.0,71194.2,274.6284
1776047400000,71194.2,71255.0,71145.1,71169.4,208.5378
1776047700000,71169.4,71193.1,71004.7,71036.2,242.9079
1776048000000,71036.1,71071.4,71015.7,71015.7,196.6555
1776048300000,71015.7,71064.2,70989.8,71035.1,89.082
1776048600000,71035.1,71050.0,70970.0,71050.0,155.6843
1776048900000,71050.0,71060.7,71028.6,71059.9,121.128
1776049200000,71059.9,71099.1,70967.3,71082.8,190.7805
1776049500000,71082.8,71085.5,71010.0,71010.0,74.2573
1776049800000,71010.0,71060.0,71007.4,71035.0,91.7044
1776050100000,71035.0,71134.8,71008.5,71115.9,151.8145
1776050400000,71115.9,71132.9,70975.0,70994.4,275.4238
1776050700000,70994.4,71055.5,70965.4,71002.7,188.4015
1776051000000,71002.7,71034.1,70986.6,71001.8,51.1565
1776051300000,71001.8,71014.3,70883.4,70933.3,142.088
1776051600000,70933.4,70964.8,70921.8,70945.6,271.0235
1776051900000,70945.6,70945.6,70888.6,70933.8,76.3567
1776052200000,70933.8,70955.0,70920.5,70955.0,71.0698
1776052500000,70955.0,70977.0,70950.1,70950.1,58.4771
1776052800000,70950.2,70977.1,70935.0,70964.9,134.7423
1776053100000,70964.8,70964.9,70891.6,70917.5,110.0021
1776053400000,70917.4,70935.9,70871.2,70930.9,78.614
1776053700000,70931.0,70944.0,70887.0,70939.9,42.5822
1776054000000,70940.0,70961.0,70925.0,70936.8,58.4726
1776054300000,70936.7,71010.0,70936.7,70999.3,181.2508
1776054600000,70999.2,71073.1,70999.2,71069.9,134.1934
1776054900000,71069.9,71100.0,71028.3,71092.0,259.5933
1776055200000,71091.9,71120.0,70988.2,70991.7,116.1763
1776055500000,70991.7,70991.8,70928.2,70933.4,102.0786
1776055800000,70933.5,70933.5,70821.7,70894.3,218.205
1776056100000,70894.3,70935.0,70864.5,70868.4,116.0792
1776056400000,70868.5,70893.5,70845.4,70853.1,213.1102
1776056700000,70853.0,70871.9,70787.9,70788.0,157.394
1776057000000,70788.0,70826.1,70760.0,70800.7,202.4752
1776057300000,70800.8,70853.9,70796.8,70796.8,132.163
1776057600000,70796.8,70828.8,70734.7,70812.9,122.6832
1776057900000,70812.9,70852.1,70796.7,70835.5,75.4122
1776058200000,70835.4,70835.5,70725.9,70768.4,124.2314
1776058500000,70768.6,70787.7,70637.2,70686.3,364.7013
1776058800000,70686.3,70759.6,70686.3,70724.2,129.532
1776059100000,70724.2,70853.1,70724.2,70800.2,188.0845
1776059400000,70800.2,70823.1,70800.0,70820.0,48.6725
1776059700000,70820.1,70874.3,70820.0,70858.2,135.4258
1776060000000,70858.1,70950.0,70853.4,70950.0,220.5533
1776060300000,70949.9,70978.8,70943.8,70962.8,147.2961
1776060600000,70962.7,70987.2,70947.6,70975.4,121.7294
1776060900000,70975.4,71029.4,70939.9,71010.9,130.1994
1776061200000,71010.9,71047.6,71006.8,71038.5,132.801
1776061500000,71038.5,71050.0,70978.9,71000.0,146.343
1776061800000,70999.9,71012.5,70976.1,70991.2,88.5311
1776062100000,70991.2,71036.0,70976.7,71027.0,97.9526
1776062400000,71027.0,71027.0,70970.0,71015.6,56.7514
1776062700000,71015.6,71073.7,71003.0,71024.0,229.6485
1776063000000,71024.1,71046.8,70992.1,71009.0,95.6292
1776063300000,71008.9,71031.4,70992.2,70999.3,93.0726
1776063600000,70999.6,71046.1,70953.1,70984.3,213.1119
1776063900000,70984.4,70984.4,70892.0,70893.3,129.1591
1776064200000,70893.2,70916.7,70855.0,70871.4,139.8547
1776064500000,70871.4,70880.0,70826.4,70828.7,165.1294
1776064800000,70828.7,70828.7,70660.0,70683.8,488.4147
1776065100000,70683.7,70718.7,70662.0,70691.4,205.7828
1776065400000,70691.4,70733.5,70666.0,70685.0,158.7847
1776065700000,70685.0,70782.2,70670.1,70766.1,144.8554
