ts,open,high,low,close,volume
1777379400000,76197.8,76240.0,76140.9,76233.8,203.9443
1777379700000,76233.9,76268.1,76191.1,76253.0,266.9546
1777380000000,76253.0,76295.0,76234.0,76281.4,122.8589
1777380300000,76281.3,76387.5,76258.6,76369.8,567.514
1777380600000,76369.9,76389.0,76309.4,76319.9,151.7004
1777380900000,76320.0,76350.0,76303.7,76347.4,123.0507
1777381200000,76347.4,76347.4,76260.0,76260.1,144.5065
1777381500000,76260.0,76265.2,76031.0,76078.4,656.1243
1777381800000,76078.3,76175.8,75929.4,76109.2,1250.1186
1777382100000,76109.2,76115.2,75993.4,76080.1,430.0071
1777382400000,76080.0,76136.6,76077.4,76098.8,244.2693
1777382700000,76098.8,76234.9,76050.1,76156.3,391.9833
1777383000000,76156.2,76217.8,76022.0,76150.2,469.9025
1777383300000,76150.1,76330.0,76128.0,76287.8,583.7612
1777383600000,76287.8,76295.1,76112.4,76228.1,397.0175
1777383900000,76228.0,76386.0,76211.1,76266.2,453.468
1777384200000,76266.3,76303.6,76073.0,76107.5,433.4584
1777384500000,76107.5,76196.9,76001.4,76159.6,388.2769
1777384800000,76159.6,76167.2,75980.0,76063.2,336.8253
1777385100000,76063.1,76168.4,76053.7,76072.6,190.1986
1777385400000,76072.6,76099.1,76022.3,76048.4,164.1126
1777385700000,76048.4,76061.5,75876.0,75952.1,901.648
1777386000000,75952.0,76002.0,75811.8,75871.5,761.2715
1777386300000,75871.5,75897.6,75726.9,75800.2,1077.386
1777386600000,75800.2,75880.0,75751.5,75779.9,636.2108
1777386900000,75779.9,75780.0,75624.7,75722.5,1207.2209
1777387200000,75722.6,75845.0,75626.7,75831.0,675.7777
1777387500000,75830.9,75833.4,75692.4,75722.4,400.0347
1777387800000,75722.3,75784.8,75661.6,75744.1,355.2358
1777388100000,75744.2,75917.7,75722.0,75917.7,481.4138
1777388400000,75917.6,76048.6,75917.4,76000.0,887.6936
1777388700000,76000.0,76020.0,75805.0,75969.4,319.8045
1777389000000,75969.4,75999.9,75939.5,75952.5,244.3074
1777389300000,75952.5,75991.3,75913.3,75982.5,159.3396
1777389600000,75982.5,76037.5,75942.9,76035.0,258.0183
1777389900000,76035.1,76036.2,75920.5,75989.4,191.5978
1777390200000,75989.4,75992.8,75875.1,75904.7,240.2137
1777390500000,75904.6,75993.1,75850.1,75971.9,230.7545
1777390800000,75971.8,76026.1,75900.0,75905.2,153.2681
1777391100000,75905.3,75966.5,75882.5,75903.7,134.7255
1777391400000,75903.6,76050.0,75903.6,76049.9,252.7644
1777391700000,76050.0,76050.0,75996.4,76026.3,94.4111
1777392000000,76026.4,76060.0,75966.8,76036.7,333.4923
1777392300000,76036.7,76048.0,75958.0,75987.2,121.9717
1777392600000,75987.2,76012.9,75925.0,75988.3,380.3257
1777392900000,75988.3,75988.3,75916.7,75957.1,98.0823
1777393200000,75957.2,76010.2,75940.1,75940.1,71.9455
1777393500000,75940.0,75964.4,75919.6,75925.4,79.7691
1777393800000,75925.5,75981.0,75900.0,75900.0,108.3617
1777394100000,75900.0,75915.0,75858.0,75886.1,172.7541
1777394400000,75886.1,75933.0,75858.0,75885.8,91.423
1777394700000,75885.8,75936.5,75854.3,75876.4,72.8238
1777395000000,75876.4,76209.6,75875.9,76121.3,578.0505
1777395300000,76121.3,76137.7,76048.3,76096.7,257.5467
1777395600000,76096.6,76196.9,76040.1,76060.8,373.0759
1777395900000,76060.8,76060.8,75985.3,76033.0,154.9398
1777396200000,76032.9,76037.4,75960.8,76006.8,93.6465
1777396500000,76006.9,76010.4,75920.7,75929.1,242.2376
1777396800000,75929.1,76062.6,75920.2,76062.6,101.9534
1777397100000,76062.6,76112.9,76004.3,76064.6,144.8104
1777397400000,76064.6,76163.4,76064.6,76163.4,211.3003
1777397700000,76163.4,76241.5,76153.9,76162.9,412.3747
1777398000000,76162.8,76204.6,76143.7,76159.9,84.0575
1777398300000,76160.0,76188.7,76134.1,76142.4,134.5553
1777398600000,76142.4,76173.9,76080.0,76093.4,158.3128
1777398900000,76093.5,76184.7,76080.1,76155.0,202.0302
1777399200000,76154.9,76213.3,76126.8,76207.8,390.3856
1777399500000,76207.9,76247.3,76104.7,76147.5,435.5633
1777399800000,76147.5,76147.5,76097.1,76103.7,275.212
1777400100000,76103.7,76180.0,76103.6,76180.0,268.7035
1777400400000,76180.0,76245.9,76145.9,76242.0,246.445
1777400700000,76242.0,76250.0,76170.9,76201.0,132.1188
1777401000000,76201.1,76215.5,76154.4,76162.4,177.019
1777401300000,76162.4,76210.0,76150.0,76173.6,77.6147
1777401600000,76173.6,76187.8,76126.5,76129.4,87.5947
1777401900000,76129.4,76150.0,76114.1,76145.2,65.5911
1777402200000,76145.1,76200.0,76144.0,76184.0,48.9157
1777402500000,76184.0,76218.6,76157.9,76205.3,67.2695
1777402800000,76205.4,76205.4,76130.0,76130.0,72.7879
1777403100000,76130.1,76154.3,76104.4,76131.8,35.302
1777403400000,76131.8,76131.8,76050.4,76058.3,77.1448
1777403700000,76058.2,76114.0,76036.4,76079.6,67.0399
1777404000000,76079.5,76102.1,76063.0,76084.6,36.5327
1777404300000,76084.5,76144.6,76079.5,76142.9,37.8428
1777404600000,76142.9,76142.9,76094.9,76117.8,135.9886
1777404900000,76117.8,76196.0,76110.2,76195.9,60.7759
1777405200000,76196.0,76298.0,76183.1,76286.2,115.2107
1777405500000,76286.3,76330.7,76227.9,76257.0,201.8428
1777405800000,76257.0,76321.9,76243.0,76290.0,168.2914
1777406100000,76289.9,76359.0,76273.4,76295.9,723.1973
1777406400000,76295.8,76422.6,76290.9,76405.5,406.0201
1777406700000,76405.5,76423.0,76305.8,76326.7,106.0831
1777407000000,76326.6,76366.2,76297.9,76366.2,104.4831
1777407300000,76366.1,76375.0,76304.8,76334.2,139.1441
1777407600000,76334.2,76354.2,76321.9,76337.8,51.5567
1777407900000,76337.9,76375.5,76310.7,76333.1,83.607
1777408200000,76333.0,76410.0,76319.4,76378.4,61.1643
1777408500000,76378.4,76378.4,76343.1,76353.6,45.3787
1777408800000,76353.6,76398.6,76353.5,76386.3,64.2521
1777409100000,76386.4,76418.5,76379.9,76418.4,78.5003
1777409400000,76418.4,76445.0,76411.6,76413.9,178.9706
1777409700000,76413.8,76445.0,76402.0,76432.6,85.5968
1777410000000,76432.5,76445.0,76430.0,76438.3,45.1763
1777410300000,76438.4,76449.9,76362.8,76373.9,130.9929
1777410600000,76373.9,76373.9,76313.9,76328.5,167.5384
1777410900000,76328.5,76345.9,76306.6,76325.6,180.66
1777411200000,76325.7,76333.4,76305.2,76315.1,46.7633
1777411500000,76315.1,76324.2,76260.0,76265.8,84.6672
1777411800000,76265.7,76303.5,76265.7,76296.7,66.5521
1777412100000,76296.7,76380.0,76296.6,76330.9,102.8778
1777412400000,76331.0,76368.9,76272.3,76283.7,76.0424
1777412700000,76283.6,76306.4,76270.0,76306.3,26.7834
1777413000000,76306.4,76308.4,76231.6,76265.3,77.9299
1777413300000,76265.4,76380.0,76265.3,76325.2,77.531
1777413600000,76325.2,76389.2,76312.5,76367.6,142.1145
1777413900000,76367.6,76418.6,76362.0,76390.8,82.7633
1777414200000,76390.8,76390.9,76292.6,76333.2,67.9054
1777414500000,76333.2,76344.7,76301.3,76301.3,52.1163
1777414800000,76301.3,76325.0,76280.0,76299.0,47.3436
1777415100000,76299.0,76310.1,76292.6,76294.4,28.7404
1777415400000,76294.4,76320.0,76285.7,76320.0,40.4504
1777415700000,76320.0,76330.3,76290.6,76290.7,34.1437
1777416000000,76290.6,76290.7,76254.9,76254.9,63.5983
1777416300000,76255.0,76258.1,76231.9,76238.1,90.1485
1777416600000,76238.1,76238.1,76178.6,76180.3,110.7157
1777416900000,76180.3,76207.7,76180.2,76207.7,128.1006
1777417200000,76207.6,76207.6,76143.8,76191.5,138.8772
1777417500000,76191.5,76263.9,76190.0,76255.3,72.5358
1777417800000,76255.4,76311.9,76255.3,76309.3,118.4431
1777418100000,76309.3,76330.0,76253.5,76265.8,103.1338
1777418400000,76265.8,76287.7,76254.8,76287.7,26.2434
1777418700000,76287.7,76287.7,76228.8,76248.4,60.6919
1777419000000,76248.4,76273.6,76228.8,76228.9,45.0557
1777419300000,76228.9,76252.5,76218.0,76242.4,73.1331
1777419600000,76242.3,76270.0,76241.3,76261.2,41.8518
1777419900000,76261.2,76320.0,76261.2,76293.1,46.4081
1777420200000,76293.1,76347.0,76278.6,76330.3,90.2955
1777420500000,76330.3,76336.5,76300.1,76301.9,53.7201
1777420800000,76301.9,76363.4,76260.6,76309.1,190.5972
1777421100000,76309.1,76342.1,76280.1,76314.1,66.97
1777421400000,76314.0,76314.1,76279.0,76290.8,57.8027
1777421700000,76290.7,76310.8,76237.0,76310.8,61.7081
1777422000000,76310.7,76310.8,76262.6,76299.9,24.9686
1777422300000,76300.0,76300.0,76270.0,76278.2,29.0578
1777422600000,76278.3,76338.3,76262.0,76262.1,75.3526
1777422900000,76262.1,76317.9,76250.0,76317.9,63.5197
1777423200000,76317.9,76393.8,76317.8,76373.7,196.4
1777423500000,76373.7,76410.7,76366.3,76383.7,188.1759
1777423800000,76383.7,76508.0,76347.1,76506.2,425.0505
1777424100000,76506.2,76525.0,76452.3,76477.1,263.692
1777424400000,76477.2,76493.0,76432.0,76492.9,236.0897
1777424700000,76493.0,76514.0,76260.6,76317.6,262.2601
1777425000000,76317.6,76374.1,76303.5,76321.0,170.6404
1777425300000,76320.9,76361.5,76216.6,76249.0,201.7455
1777425600000,76249.0,76260.2,76175.6,76213.4,189.549
1777425900000,76213.3,76234.1,76188.1,76188.1,74.6743
1777426200000,76188.0,76240.5,76132.7,76239.4,217.3894
1777426500000,76239.5,76300.0,76239.4,76271.5,133.4269
1777426800000,76271.4,76375.6,76271.4,76371.7,120.2632
1777427100000,76371.6,76580.9,76350.0,76575.3,671.4028
1777427400000,76575.4,76630.0,76507.3,76512.9,540.6727
1777427700000,76512.9,76549.9,76501.1,76534.3,118.6781
1777428000000,76534.4,76624.6,76473.3,76497.9,353.8384
1777428300000,76498.0,76589.9,76494.4,76549.6,144.8136
1777428600000,76549.6,76549.7,76499.9,76515.1,81.2634
1777428900000,76515.1,76520.4,76466.6,76520.3,196.4327
1777429200000,76520.4,76520.4,76437.5,76448.0,84.0313
1777429500000,76448.0,76475.0,76411.2,76420.0,72.4592
1777429800000,76420.1,76429.1,76364.0,76407.6,129.0667
1777430100000,76407.7,76411.5,76397.0,76400.8,87.0629
1777430400000,76400.9,76420.0,76394.7,76394.8,76.2304
1777430700000,76394.7,76450.0,76385.8,76449.9,31.0716
1777431000000,76450.0,76480.6,76441.1,76444.1,87.9088
1777431300000,76444.1,76494.6,76443.9,76491.2,88.6351
1777431600000,76491.1,76559.3,76482.5,76482.5,146.6621
1777431900000,76482.5,76536.8,76475.6,76530.0,62.9767
1777432200000,76529.9,76587.3,76529.9,76587.2,149.6416
1777432500000,76587.3,76877.0,76578.6,76799.9,1076.3219
1777432800000,76799.9,76858.0,76784.6,76801.1,650.5824
1777433100000,76801.1,76849.0,76750.0,76835.1,242.8036
1777433400000,76835.1,76850.0,76748.1,76773.0,178.591
1777433700000,76772.9,76999.4,76772.0,76956.4,907.9953
1777434000000,76956.3,77086.7,76908.0,77021.1,778.5304
1777434300000,77021.1,77039.2,76942.0,76961.0,314.4218
1777434600000,76961.0,76964.0,76903.9,76938.8,179.7709
1777434900000,76938.8,76957.1,76890.0,76946.4,142.5067
1777435200000,76946.5,76973.6,76883.4,76890.7,248.1071
1777435500000,76890.7,76910.0,76870.7,76891.7,118.9906
1777435800000,76891.8,76891.9,76837.6,76875.5,191.6332
1777436100000,76875.5,76946.4,76875.5,76942.3,119.9386
1777436400000,76942.3,77021.0,76918.8,76954.0,158.4834
1777436700000,76954.0,77000.0,76953.9,76996.8,140.5616
1777437000000,76996.9,77187.1,76965.5,77112.8,861.7473
1777437300000,77112.7,77265.1,77089.6,77251.7,1091.7077
1777437600000,77251.7,77416.7,77229.4,77263.3,1617.8845
1777437900000,77263.3,77316.5,77233.9,77250.1,595.7291
1777438200000,77250.0,77320.1,77218.1,77239.8,299.1372
1777438500000,77239.9,77270.7,77190.7,77216.9,554.956
1777438800000,77216.8,77248.8,77150.0,77199.4,627.5738
1777439100000,77199.4,77267.2,77183.3,77218.8,273.0993
1777439400000,77218.8,77239.5,77165.7,77172.1,234.2549
1777439700000,77172.1,77206.3,77148.3,77190.4,136.3391
1777440000000,77190.4,77219.2,77184.2,77213.2,95.2486
1777440300000,77213.3,77231.7,77153.5,77223.8,194.1167
1777440600000,77223.8,77264.9,77187.8,77187.9,291.8214
1777440900000,77187.8,77217.2,77167.7,77217.1,132.7131
1777441200000,77217.2,77228.9,77180.9,77194.6,148.5855
1777441500000,77194.7,77278.5,77194.6,77216.8,369.3661
1777441800000,77216.7,77278.9,77199.9,77240.4,534.4084
1777442100000,77240.4,77255.0,77216.0,77244.9,136.1406
1777442400000,77244.9,77264.2,77216.0,77232.5,140.1078
1777442700000,77232.6,77288.0,77188.1,77213.5,390.1971
1777443000000,77213.4,77246.0,77132.0,77179.6,338.7149
1777443300000,77179.7,77200.0,77136.9,77162.9,289.6604
1777443600000,77163.0,77184.9,77050.4,77093.0,604.5793
1777443900000,77092.9,77098.9,77043.2,77046.7,362.6946
1777444200000,77046.8,77079.0,76981.1,77003.4,360.0929
1777444500000,77003.5,77052.5,76966.0,76995.1,264.8088
1777444800000,76995.1,77063.4,76970.0,76972.8,272.2226
1777445100000,76972.9,77027.3,76972.9,76985.7,151.8921
1777445400000,76985.8,76990.1,76888.0,76941.8,241.5868
1777445700000,76941.8,77012.4,76895.5,76984.7,342.9825
1777446000000,76984.8,77015.4,76975.4,77003.6,222.2356
1777446300000,77003.7,77017.7,76980.1,77003.6,199.4544
1777446600000,77003.6,77050.0,76980.0,77050.0,304.736
1777446900000,77050.0,77068.7,76996.5,77002.4,114.5207
1777447200000,77002.4,77015.6,76992.2,77000.4,54.5898
1777447500000,77000.5,77054.9,77000.0,77019.3,220.974
1777447800000,77019.3,77147.8,77019.3,77076.8,312.954
1777448100000,77076.7,77124.7,77066.3,77066.4,103.5702
1777448400000,77066.3,77119.0,77066.3,77086.5,95.6215
1777448700000,77086.6,77086.6,76973.0,77060.7,155.181
1777449000000,77060.7,77069.9,77010.0,77010.1,71.4675
1777449300000,77010.1,77026.0,76973.0,77017.9,172.781
1777449600000,77017.9,77050.0,77000.0,77003.2,118.3813
1777449900000,77003.2,77010.0,76933.9,76962.3,228.0273
1777450200000,76962.3,77019.9,76957.3,76985.6,95.6044
1777450500000,76985.6,77070.0,76977.7,77061.9,158.5913
1777450800000,77061.9,77113.8,77024.6,77053.6,309.8681
1777451100000,77053.6,77084.4,77053.6,77057.2,62.1948
1777451400000,77057.1,77057.1,76935.0,76951.4,170.8055
1777451700000,76951.3,77000.0,76922.2,76980.5,181.0943
1777452000000,76980.4,77026.5,76963.8,77022.1,121.9511
1777452300000,77022.0,77037.4,76992.9,76993.0,43.0087
1777452600000,76992.9,77024.9,76982.4,77002.2,58.224
1777452900000,77002.3,77017.0,76990.0,77001.2,67.4675
1777453200000,77001.1,77014.6,76953.0,76963.7,122.2045
1777453500000,76963.8,76963.8,76922.0,76938.7,79.8759
1777453800000,76938.7,77035.8,76934.4,77026.8,107.2674
1777454100000,77026.7,77068.7,77014.4,77068.6,153.2764
1777454400000,77068.7,77105.2,77050.0,77098.2,167.8225
1777454700000,77098.2,77098.3,77082.3,77090.6,72.2814
1777455000000,77090.6,77217.6,77085.0,77188.5,306.6625
1777455300000,77188.6,77255.0,77164.5,77196.1,247.6714
1777455600000,77196.2,77216.8,77181.8,77213.5,99.6334
1777455900000,77213.4,77693.4,77197.7,77620.3,2433.1952
1777456200000,77620.3,77773.5,77546.7,77684.2,1556.7827
1777456500000,77684.3,77745.0,77568.3,77610.2,568.7689
1777456800000,77610.2,77725.0,77596.0,77668.7,411.6034
1777457100000,77668.7,77758.9,77639.3,77737.6,366.3688
1777457400000,77737.5,77777.0,77638.4,77687.5,514.3738
1777457700000,77687.5,77750.0,77659.3,77692.7,274.8217
1777458000000,77692.7,77746.5,77660.9,77716.9,212.4022
1777458300000,77716.8,77882.3,77699.6,77842.6,775.3435
1777458600000,77842.5,77860.0,77758.5,77777.4,368.4208
1777458900000,77777.4,77777.5,77638.0,77645.1,298.5108
1777459200000,77645.0,77645.1,77513.6,77524.3,620.4986
1777459500000,77524.4,77622.4,77517.1,77615.8,180.3802
1777459800000,77615.9,77630.0,77563.3,77590.6,129.1215
1777460100000,77590.7,77594.7,77552.1,77580.0,105.7444
1777460400000,77580.0,77642.0,77497.5,77641.8,270.7021
1777460700000,77641.9,77642.0,77454.5,77480.1,412.3796
1777461000000,77480.1,77549.8,77480.1,77535.7,133.7233
1777461300000,77535.6,77565.5,77481.0,77487.1,181.3393
1777461600000,77487.1,77497.8,77464.9,77480.1,122.997
1777461900000,77480.1,77500.0,77435.6,77472.8,248.7579
1777462200000,77472.7,77562.2,77461.7,77542.5,282.8153
1777462500000,77542.5,77637.8,77542.4,77556.0,555.5774
1777462800000,77556.0,77596.5,77520.0,77531.5,131.3373
1777463100000,77531.4,77642.2,77513.6,77530.4,250.2502
1777463400000,77530.3,77598.1,77500.3,77550.6,109.5179
1777463700000,77550.5,77569.2,77535.4,77543.6,69.1901
1777464000000,77543.6,77553.0,77417.6,77435.1,246.6562
1777464300000,77435.2,77477.5,77417.0,77425.0,423.2451
1777464600000,77425.1,77458.0,77241.2,77283.8,502.2455
1777464900000,77283.8,77390.2,77260.1,77280.1,390.8759
1777465200000,77280.0,77280.1,76938.0,77100.1,1761.2237
1777465500000,77100.1,77150.0,77055.9,77113.9,443.7106
1777465800000,77114.0,77121.7,76955.0,77004.4,646.0715
1777466100000,77004.4,77069.0,76994.0,77069.0,216.2096
1777466400000,77069.0,77147.1,77068.9,77130.8,245.5227
1777466700000,77130.8,77167.4,77103.3,77103.3,160.7465
1777467000000,77103.3,77174.5,77103.3,77118.3,445.0945
1777467300000,77118.2,77128.0,77090.9,77108.0,95.6346
1777467600000,77108.0,77176.8,77091.1,77095.1,230.0017
1777467900000,77095.0,77104.8,77030.0,77073.4,163.347
1777468200000,77073.4,77147.7,77068.3,77146.8,106.4469
1777468500000,77146.8,77211.1,77080.0,77080.1,201.2973
1777468800000,77080.0,77080.1,76862.7,76892.8,510.9018
1777469100000,76892.7,76940.0,76822.1,76892.3,653.7797
1777469400000,76892.3,76892.4,76623.0,76634.4,1321.4215
1777469700000,76634.4,76779.9,76539.2,76670.2,1524.9182
1777470000000,76670.2,76697.6,76525.8,76525.8,547.4472
1777470300000,76525.7,76620.0,76382.2,76576.6,1250.1279
1777470600000,76576.7,76797.0,76568.7,76748.6,943.3719
1777470900000,76748.7,76846.6,76734.1,76735.1,400.2424
1777471200000,76735.2,76744.4,76616.6,76679.9,358.0192
1777471500000,76680.0,76680.0,76501.3,76558.8,367.0146
1777471800000,76558.9,76636.0,76515.1,76555.1,265.6648
1777472100000,76555.0,76655.0,76474.6,76610.1,308.1945
1777472400000,76610.0,76647.2,76530.9,76647.1,172.3115
1777472700000,76647.2,76735.0,76637.4,76681.5,330.3167
1777473000000,76681.5,76690.1,76588.2,76671.2,267.6439
1777473300000,76671.2,76833.2,76645.5,76700.2,580.7089
1777473600000,76700.3,76700.3,76542.8,76564.0,326.2185
1777473900000,76564.0,76582.1,76444.0,76551.1,387.8739
1777474200000,76551.1,76623.0,76500.0,76589.9,226.0083
1777474500000,76590.0,76608.9,76521.4,76540.0,93.5409
1777474800000,76540.0,76602.5,76403.0,76403.1,404.9755
1777475100000,76403.0,76411.6,76273.3,76285.1,797.5755
1777475400000,76285.0,76299.9,76108.6,76220.5,1119.9478
1777475700000,76220.5,76338.4,76160.0,76211.8,615.2305
1777476000000,76211.8,76243.5,76154.3,76209.0,363.3707
1777476300000,76209.0,76263.9,76190.0,76197.6,309.8008
1777476600000,76197.6,76305.0,76139.4,76236.5,423.3396
1777476900000,76236.4,76278.6,75930.0,76005.7,962.2042
1777477200000,76005.6,76021.6,75936.6,75950.1,512.7614
1777477500000,75950.1,76006.8,75865.0,75977.3,501.8055
1777477800000,75977.4,75979.8,75669.0,75746.6,1459.6523
1777478100000,75746.7,75899.6,75709.2,75892.4,529.4242
1777478400000,75892.4,76021.4,75797.4,76021.1,933.6364
1777478700000,76021.1,76021.1,75930.2,76001.5,511.7961
1777479000000,76001.4,76095.3,75992.4,75992.5,427.8591
1777479300000,75992.4,76084.0,75800.0,75849.9,600.4946
1777479600000,75850.0,75870.0,75645.0,75706.5,1093.3484
1777479900000,75706.4,75843.2,75706.4,75807.8,365.9492
1777480200000,75807.7,75853.0,75767.1,75815.5,498.1961
1777480500000,75815.4,75846.9,75688.0,75846.9,338.3908
1777480800000,75847.0,75880.5,75787.1,75856.0,156.3702
1777481100000,75856.0,75878.4,75755.0,75755.0,174.2947
1777481400000,75755.0,75775.0,75666.0,75775.0,426.5769
1777481700000,75774.9,75780.0,75732.0,75770.9,179.7371
1777482000000,75771.0,75985.3,75771.0,75977.5,604.5824
1777482300000,75977.6,75977.6,75870.2,75897.8,188.938
1777482600000,75897.7,75945.3,75888.0,75891.6,114.8259
1777482900000,75891.6,75970.0,75852.2,75957.5,202.2591
1777483200000,75957.6,76082.1,75952.7,76044.0,343.838
1777483500000,76044.1,76044.1,75764.4,75857.9,604.066
1777483800000,75858.0,75957.6,75844.6,75931.6,267.0513
1777484100000,75931.5,75949.7,75884.0,75949.6,130.3159
1777484400000,75949.7,75985.0,75908.1,75984.9,94.4604
1777484700000,75984.9,76035.8,75913.4,75999.9,193.3719
1777485000000,76000.0,76011.3,75920.1,75951.6,116.5301
1777485300000,75951.6,76163.0,75902.8,76154.4,278.6197
1777485600000,76154.4,76225.6,75864.2,75878.7,672.0909
1777485900000,75878.7,75900.0,74921.7,74986.1,4103.1468
1777486200000,74986.1,75212.9,74893.3,75154.4,3401.9884
1777486500000,75154.4,75223.3,75004.9,75118.7,1069.8497
1777486800000,75118.7,75353.9,75080.0,75300.0,750.709
1777487100000,75299.9,75300.0,75026.8,75113.8,1331.9829
1777487400000,75113.7,75153.3,74916.2,75112.8,1146.0601
1777487700000,75112.7,75329.7,75092.1,75280.1,577.6904
1777488000000,75280.1,75318.3,75200.4,75200.5,325.3159
1777488300000,75200.5,75368.0,75181.1,75275.1,256.8741
1777488600000,75275.1,75400.0,75270.7,75387.7,587.7313
1777488900000,75387.8,75471.0,75387.7,75470.9,676.6284
1777489200000,75470.9,75499.9,75394.6,75484.6,358.9644
1777489500000,75484.6,75484.6,75350.0,75368.0,264.8636
1777489800000,75368.0,75537.1,75329.1,75523.7,415.1629
1777490100000,75523.7,75552.6,75450.1,75480.1,317.83
1777490400000,75480.1,75510.0,75407.7,75510.0,224.389
1777490700000,75509.9,75510.0,75460.0,75478.6,116.1683
