ts,open,high,low,close,volume
1757586600000,113930.5,114013.5,113900.0,114013.5,281.9178
1757586900000,114013.5,114039.4,113926.3,113987.8,269.206
1757587200000,113987.8,114028.0,113967.8,113986.7,39.5042
1757587500000,113986.7,113988.3,113962.2,113988.1,53.6387
1757587800000,113988.2,114058.0,113975.0,113990.9,97.8881
1757588100000,113990.9,114030.1,113976.6,113992.9,162.9376
1757588400000,113992.8,114001.1,113952.8,113981.8,93.4549
1757588700000,113981.8,113996.8,113930.0,113930.9,220.3525
1757589000000,113930.8,114081.1,113925.0,114000.1,416.3726
1757589300000,114000.0,114010.3,113915.6,113923.3,73.6623
1757589600000,113923.3,113923.4,113904.3,113904.3,38.8966
1757589900000,113904.3,113904.3,113862.8,113862.9,71.4051
1757590200000,113862.9,113965.0,113839.8,113964.9,169.0149
1757590500000,113964.9,113965.0,113900.6,113900.7,40.5501
1757590800000,113900.7,113950.0,113900.6,113920.1,76.3292
1757591100000,113920.1,113948.8,113891.5,113907.3,66.6828
1757591400000,113907.4,113926.1,113880.0,113911.8,45.3944
1757591700000,113911.9,113950.1,113907.7,113950.1,86.8497
1757592000000,113950.1,114147.9,113950.0,114081.4,629.1388
1757592300000,114081.4,114230.3,114081.3,114200.0,359.9945
1757592600000,114200.0,114444.0,114120.5,114199.8,1375.9152
1757592900000,114199.9,114200.0,114010.1,114107.7,557.3845
1757593200000,114107.8,114181.7,114005.3,114134.4,356.2416
1757593500000,114134.3,114347.1,114100.0,114343.8,489.3649
1757593800000,114343.7,114470.0,113333.3,113708.1,6028.7093
1757594100000,113708.1,113984.8,113699.9,113850.1,938.3816
1757594400000,113850.1,113945.8,113706.2,113814.5,509.5832
1757594700000,113814.6,114106.7,113814.5,114051.4,581.9974
1757595000000,114051.4,114100.0,113951.1,113999.9,270.3857
1757595300000,113999.9,114052.6,113840.1,113932.0,202.0439
1757595600000,113932.0,113960.0,113674.0,113740.3,447.2523
1757595900000,113740.4,113825.0,113710.9,113740.0,196.8528
1757596200000,113739.7,113739.8,113413.8,113444.9,854.3972
1757596500000,113444.9,113545.3,113377.0,113514.7,524.2957
1757596800000,113514.8,113733.1,113514.8,113729.2,329.1428
1757597100000,113729.3,113757.0,113657.0,113681.3,301.5787
1757597400000,113681.4,113921.6,113676.9,113777.4,652.9607
1757597700000,113777.3,114044.4,113628.2,114037.5,489.3705
1757598000000,114037.3,114146.2,113849.1,113872.3,759.376
1757598300000,113872.2,114090.8,113733.6,113936.5,381.9906
1757598600000,113936.6,114150.0,113907.2,114108.9,434.4872
1757598900000,114108.9,114717.5,114046.3,114587.5,2266.7053
1757599200000,114587.6,114625.1,114200.0,114327.1,1035.032
1757599500000,114327.1,114374.6,114147.7,114159.8,377.118
1757599800000,114159.9,114312.2,114140.0,114150.5,285.0485
1757600100000,114150.6,114163.7,113910.0,113956.0,610.205
1757600400000,113956.0,114069.8,113888.0,114069.7,418.9429
1757600700000,114069.7,114163.2,113976.0,114115.6,374.5722
1757601000000,114115.6,114437.6,114061.4,114400.0,539.3126
1757601300000,114399.9,114499.0,114384.0,114404.2,528.0465
1757601600000,114404.2,114540.0,114400.0,114497.8,365.7452
1757601900000,114497.8,114543.2,114421.0,114452.5,277.439
1757602200000,114452.5,114507.1,114282.8,114352.1,262.8587
1757602500000,114352.0,114481.9,114230.0,114416.6,344.7923
1757602800000,114416.1,114459.6,114333.9,114443.2,226.7997
1757603100000,114443.2,114500.0,114397.3,114458.8,167.4126
1757603400000,114458.9,114557.7,114458.8,114495.4,255.8833
1757603700000,114495.5,114646.0,114495.5,114634.0,265.6925
1757604000000,114634.0,114641.8,114428.6,114442.5,223.8412
1757604300000,114442.5,114540.0,114313.7,114344.2,371.7427
1757604600000,114344.1,114463.0,114340.0,114451.5,133.5427
1757604900000,114451.5,114466.7,114280.0,114304.0,212.1518
1757605200000,114304.0,114304.0,114230.0,114230.0,246.2373
1757605500000,114230.0,114256.5,114062.9,114072.9,491.4781
1757605800000,114072.8,114138.0,113940.2,114066.8,550.7078
1757606100000,114066.8,114164.7,114028.1,114124.2,278.6645
1757606400000,114124.2,114321.0,114124.2,114295.3,338.5642
1757606700000,114295.3,114322.6,114150.0,114240.0,182.0784
1757607000000,114239.9,114310.0,114209.3,114264.8,107.3757
1757607300000,114264.8,114382.1,114237.3,114378.9,151.5959
1757607600000,114378.9,114423.2,114315.9,114320.0,213.9039
1757607900000,114320.0,114395.3,114307.2,114312.4,85.6903
1757608200000,114312.3,114424.0,114312.3,114319.0,149.822
1757608500000,114318.6,114489.7,114312.0,114480.2,163.1044
1757608800000,114480.2,114533.5,114447.1,114502.0,169.0025
1757609100000,114502.0,114517.1,114416.6,114440.0,169.6957
1757609400000,114440.0,114466.0,114357.6,114405.8,90.7352
1757609700000,114405.9,114470.0,114405.8,114429.7,80.2724
1757610000000,114429.8,114435.6,114355.0,114355.0,112.7875
1757610300000,114355.1,114424.0,114313.7,114401.6,124.5883
1757610600000,114401.6,114500.0,114382.8,114412.1,161.638
1757610900000,114412.0,114444.0,114284.9,114303.5,140.2349
1757611200000,114303.5,114473.4,114299.1,114473.4,138.678
1757611500000,114473.3,114526.0,114400.1,114400.1,99.1036
1757611800000,114400.1,114500.0,114400.0,114484.0,141.7292
1757612100000,114484.1,114525.0,114478.4,114518.0,65.8597
1757612400000,114518.0,114545.3,114486.5,114531.9,86.036
1757612700000,114531.9,114550.0,114426.9,114445.5,69.4139
1757613000000,114445.5,114508.3,114419.7,114448.4,65.3126
1757613300000,114448.5,114536.7,114448.0,114536.1,89.5068
1757613600000,114536.1,114536.8,114479.4,114535.9,72.5819
1757613900000,114535.9,114571.4,114420.0,114450.9,172.2249
1757614200000,114450.9,114468.4,114300.0,114300.1,88.6328
1757614500000,114300.1,114312.0,114040.7,114109.0,396.4829
1757614800000,114109.0,114133.6,114043.8,114116.2,312.4422
1757615100000,114116.1,114183.0,114108.3,114169.9,82.0036
1757615400000,114169.8,114199.2,114085.1,114109.0,77.3153
1757615700000,114109.0,114151.7,114065.3,114151.7,128.6781
1757616000000,114151.7,114255.8,114151.6,114196.1,229.4921
1757616300000,114196.0,114223.8,114178.0,114184.0,64.0876
1757616600000,114184.0,114249.8,114146.5,114155.4,68.8925
1757616900000,114155.3,114272.6,114155.3,114258.7,45.3654
1757617200000,114258.8,114292.0,114212.0,114269.6,62.0302
1757617500000,114269.6,114367.6,114226.6,114227.3,90.1989
1757617800000,114227.2,114247.1,114191.6,114191.6,64.527
1757618100000,114191.6,114219.6,114161.4,114191.6,81.6985
1757618400000,114191.6,114191.7,114116.9,114116.9,54.4015
1757618700000,114117.0,114313.7,114116.9,114281.4,184.8583
1757619000000,114281.3,114356.0,114281.3,114331.9,106.6609
1757619300000,114332.0,114398.1,114331.9,114382.6,40.8325
1757619600000,114382.6,114382.6,114310.8,114336.0,63.2874
1757619900000,114336.0,114381.8,114306.9,114356.8,90.7254
1757620200000,114356.7,114400.0,114316.5,114363.4,76.5284
1757620500000,114363.4,114474.1,114319.9,114371.0,284.5081
1757620800000,114371.1,114371.8,114280.0,114322.2,123.3523
1757621100000,114322.3,114430.7,114322.3,114366.8,91.5982
1757621400000,114366.8,114366.9,114259.2,114266.8,46.2437
1757621700000,114266.9,114338.6,114236.2,114244.8,55.0866
1757622000000,114244.9,114340.0,114244.8,114255.9,45.2148
1757622300000,114255.8,114298.1,114205.5,114225.1,116.1554
1757622600000,114225.1,114250.4,114193.1,114236.1,66.1999
1757622900000,114236.1,114270.7,114226.9,114260.9,29.8413
1757623200000,114260.9,114260.9,114244.7,114251.1,15.2389
1757623500000,114251.0,114272.0,114227.0,114272.0,40.9722
1757623800000,114272.0,114342.3,114271.9,114309.9,38.5136
1757624100000,114309.9,114375.0,114306.8,114334.9,94.2721
1757624400000,114335.0,114383.5,114330.4,114383.5,19.8463
1757624700000,114383.4,114405.4,114383.4,114394.8,25.2884
1757625000000,114394.8,114407.9,114383.2,114383.2,70.8317
1757625300000,114383.2,114383.3,114340.2,114364.1,30.0697
1757625600000,114364.1,114370.0,114355.2,114361.6,26.2656
1757625900000,114361.6,114401.0,114361.6,114384.1,20.0408
1757626200000,114384.0,114427.2,114384.0,114427.1,45.7814
1757626500000,114427.1,114463.7,114427.1,114448.0,36.2201
1757626800000,114448.1,114470.7,114448.1,114450.9,56.4991
1757627100000,114450.9,114451.0,114412.0,114412.3,59.0417
1757627400000,114412.2,114428.3,114412.2,114428.2,21.0191
1757627700000,114428.2,114457.0,114426.0,114426.0,31.6973
1757628000000,114426.1,114464.9,114381.1,114401.1,69.1074
1757628300000,114401.0,114464.4,114375.8,114456.0,36.7842
1757628600000,114456.0,114520.0,114456.0,114513.0,107.4864
1757628900000,114513.0,114600.0,114499.0,114572.4,144.1204
1757629200000,114572.4,115131.7,114557.0,114969.0,1824.1279
1757629500000,114969.0,115069.3,114924.9,114983.3,307.8351
1757629800000,114983.3,115088.0,114872.1,115067.0,247.7946
1757630100000,115066.9,115150.0,115011.7,115120.5,331.729
1757630400000,115120.6,115187.8,115019.2,115093.7,372.751
1757630700000,115093.7,115210.0,115093.7,115199.9,354.4647
1757631000000,115199.9,115200.0,115151.8,115184.6,132.7791
1757631300000,115184.6,115187.9,115024.1,115024.1,133.7915
1757631600000,115024.1,115173.0,115024.1,115157.5,214.5822
1757631900000,115157.5,115273.0,115151.3,115190.6,190.7734
1757632200000,115190.5,115350.0,115190.5,115322.5,413.9539
1757632500000,115322.6,115322.6,115258.7,115306.2,115.4526
1757632800000,115306.3,115312.1,115250.4,115251.1,149.9389
1757633100000,115251.1,115288.0,115251.0,115288.0,97.5448
1757633400000,115288.0,115300.0,115250.1,115250.1,83.325
1757633700000,115250.1,115300.0,115250.1,115289.5,79.4787
1757634000000,115289.5,115338.4,115276.6,115338.4,100.7447
1757634300000,115338.3,115449.4,115337.0,115380.5,402.0602
1757634600000,115380.6,115433.0,115341.9,115415.8,203.885
1757634900000,115415.8,115438.0,115415.8,115437.9,138.6266
1757635200000,115437.9,115648.0,115397.3,115589.0,1162.0813
1757635500000,115589.0,115660.0,115550.1,115628.9,336.7101
1757635800000,115628.9,115630.0,115444.0,115461.6,204.5085
1757636100000,115461.6,115543.4,115362.5,115439.2,310.7089
1757636400000,115439.2,115800.0,115439.1,115768.6,681.2298
1757636700000,115768.5,115868.9,115705.1,115731.5,529.923
1757637000000,115731.5,115888.0,115731.5,115848.9,409.2618
1757637300000,115848.9,115959.2,115848.9,115923.8,407.5919
1757637600000,115923.8,115997.1,115887.7,115974.6,482.374
1757637900000,115974.5,116280.3,115778.4,116228.1,1729.8381
1757638200000,116228.0,116268.6,115914.0,115947.4,530.7857
1757638500000,115947.5,116039.0,115770.5,115792.9,394.8997
1757638800000,115792.8,115975.3,115792.8,115901.9,469.49
1757639100000,115902.0,115919.4,115776.3,115794.7,239.4572
1757639400000,115794.7,115794.7,115701.2,115705.4,287.9477
1757639700000,115705.4,115875.7,115700.0,115807.3,215.565
1757640000000,115807.3,115928.2,115745.2,115782.8,223.0246
1757640300000,115782.8,115803.0,115650.0,115669.5,213.4842
1757640600000,115669.4,115692.4,115490.8,115525.0,360.622
1757640900000,115525.1,115600.0,115477.4,115576.5,372.9232
1757641200000,115576.5,115599.9,115476.1,115599.1,230.4988
1757641500000,115599.1,115599.1,115431.0,115537.1,180.1388
1757641800000,115537.1,115569.9,115439.4,115457.8,147.913
1757642100000,115457.7,115468.4,115329.6,115346.5,536.9398
1757642400000,115346.6,115510.0,115300.0,115480.2,357.5091
1757642700000,115480.2,115590.0,115440.3,115536.8,262.0637
1757643000000,115536.7,115569.3,115443.0,115443.1,147.0316
1757643300000,115443.1,115487.8,115391.2,115455.9,91.335
1757643600000,115455.9,115626.0,115439.5,115484.0,208.5874
1757643900000,115484.1,115523.8,115460.3,115479.9,101.9698
1757644200000,115479.9,115511.3,115400.0,115511.3,115.3762
1757644500000,115511.4,115600.0,115467.4,115578.2,86.9926
1757644800000,115578.2,115589.9,115428.4,115460.8,120.9902
1757645100000,115460.9,115460.9,115359.5,115370.8,193.8064
1757645400000,115370.8,115403.9,115217.5,115237.4,378.0239
1757645700000,115237.5,115368.9,115218.0,115351.3,282.6879
1757646000000,115351.4,115393.2,115250.0,115259.0,115.2362
1757646300000,115259.0,115266.5,115200.1,115266.5,244.9138
1757646600000,115266.5,115270.0,115189.3,115204.4,109.9253
1757646900000,115204.4,115246.3,115136.9,115176.5,283.0833
1757647200000,115176.6,115181.6,115116.4,115128.5,187.8069
1757647500000,115128.5,115181.6,115122.0,115181.6,126.2093
1757647800000,115181.6,115237.0,115120.0,115120.1,168.3027
1757648100000,115120.0,115132.5,115000.0,115055.7,504.6614
1757648400000,115055.7,115227.6,115015.4,115202.1,316.6414
1757648700000,115202.0,115297.1,115193.8,115247.8,292.5724
1757649000000,115247.8,115249.1,115159.7,115171.6,79.1855
1757649300000,115171.5,115207.0,115125.7,115143.0,75.5573
1757649600000,115143.1,115151.3,115051.8,115097.7,132.0873
1757649900000,115097.8,115114.4,115040.7,115060.7,73.308
1757650200000,115060.7,115247.8,115047.6,115247.8,179.1962
1757650500000,115247.7,115300.0,115247.7,115290.0,158.3206
1757650800000,115290.0,115325.0,115215.1,115228.1,281.6929
1757651100000,115228.1,115334.5,115228.1,115270.9,131.8757
1757651400000,115270.9,115475.9,115270.9,115424.3,330.859
1757651700000,115424.4,115424.4,115265.0,115336.9,171.1768
1757652000000,115336.9,115419.0,115314.4,115367.6,180.4325
1757652300000,115367.6,115367.7,115289.5,115328.4,105.7759
1757652600000,115328.3,115376.7,115284.4,115366.5,122.5021
1757652900000,115366.4,115397.2,115310.6,115328.6,239.2398
1757653200000,115328.6,115412.5,115275.6,115388.9,121.1191
1757653500000,115388.9,115410.5,115362.3,115387.2,100.9837
1757653800000,115387.1,115388.0,115350.0,115384.2,40.171
1757654100000,115384.2,115530.0,115384.2,115520.0,297.1909
1757654400000,115520.0,115529.6,115480.9,115491.9,172.202
1757654700000,115491.9,115519.9,115431.9,115456.4,171.6207
1757655000000,115456.4,115524.6,115425.2,115495.1,105.8412
1757655300000,115495.0,115511.9,115291.2,115312.7,132.398
1757655600000,115312.7,115482.9,115289.0,115475.8,113.5854
1757655900000,115475.8,115620.9,115475.7,115576.6,200.8685
1757656200000,115576.7,115577.0,115541.0,115551.9,98.2973
1757656500000,115551.8,115619.9,115526.6,115573.2,147.8363
1757656800000,115573.1,115573.1,115522.0,115522.2,262.7799
1757657100000,115522.2,115522.2,115391.5,115391.5,165.4423
1757657400000,115391.5,115391.6,115338.8,115339.1,92.7309
1757657700000,115339.1,115391.4,115339.1,115378.2,66.2242
1757658000000,115378.2,115423.6,115378.1,115413.0,47.9061
1757658300000,115413.0,115413.1,115300.0,115300.3,198.2931
1757658600000,115300.3,115347.1,115300.2,115305.9,109.602
1757658900000,115306.0,115306.0,115228.8,115232.3,315.3979
1757659200000,115232.3,115267.9,115216.9,115260.0,67.8451
1757659500000,115260.0,115267.0,115236.9,115262.5,62.4292
1757659800000,115262.5,115270.6,115221.0,115270.6,94.5099
1757660100000,115270.6,115307.7,115262.2,115286.3,94.2894
1757660400000,115286.3,115304.3,115251.4,115304.3,92.9035
1757660700000,115304.3,115363.0,115304.3,115312.7,61.6816
1757661000000,115312.7,115312.7,115232.6,115232.6,60.2064
1757661300000,115232.6,115259.1,115232.6,115250.9,46.1263
1757661600000,115250.8,115250.9,115205.5,115210.0,67.1029
1757661900000,115210.0,115210.0,115158.8,115167.3,74.2035
1757662200000,115167.4,115200.0,115111.8,115170.5,194.9151
1757662500000,115170.4,115176.4,115116.5,115166.3,177.0126
1757662800000,115166.3,115166.3,115136.3,115136.4,55.7605
1757663100000,115136.3,115147.0,115116.0,115131.5,92.1919
1757663400000,115131.5,115163.1,115131.4,115144.0,117.2805
1757663700000,115143.9,115144.0,115050.0,115060.0,205.0501
1757664000000,115060.0,115100.0,115003.6,115005.5,163.4456
1757664300000,115005.5,115015.0,114955.3,114967.5,319.2514
1757664600000,114967.6,115056.0,114922.9,115041.0,534.5335
1757664900000,115041.1,115069.0,114907.5,115021.5,400.0639
1757665200000,115021.4,115192.6,115000.6,115176.9,247.5782
1757665500000,115177.0,115239.1,115144.0,115144.0,236.5778
1757665800000,115144.0,115153.3,115032.7,115033.1,160.2586
1757666100000,115033.0,115115.1,115002.4,115050.0,119.5121
1757666400000,115050.1,115070.1,115035.2,115042.1,64.9348
1757666700000,115042.1,115052.1,114967.7,114974.1,98.6805
1757667000000,114974.1,115028.9,114958.3,114991.1,129.7806
1757667300000,114991.2,115011.4,114991.1,115011.4,53.385
1757667600000,115011.3,115070.4,114976.1,114986.2,115.3219
1757667900000,114986.3,115098.2,114986.2,115079.6,81.2698
1757668200000,115079.6,115079.6,115034.1,115034.1,53.5064
1757668500000,115034.1,115071.6,114976.1,114976.1,107.0281
1757668800000,114976.1,114976.2,114880.0,114898.8,281.427
1757669100000,114898.8,114945.6,114875.0,114918.7,108.4429
1757669400000,114918.7,115025.1,114873.5,114883.9,155.4207
1757669700000,114883.9,114900.0,114850.0,114850.0,129.2422
1757670000000,114850.0,114914.9,114850.0,114878.8,103.2467
1757670300000,114878.8,114990.2,114878.8,114924.3,188.4758
1757670600000,114924.2,114985.9,114904.0,114936.0,96.7018
1757670900000,114935.9,115040.9,114935.9,115015.9,83.2437
1757671200000,115015.9,115015.9,114928.1,114928.2,57.635
1757671500000,114928.1,115050.0,114902.7,115050.0,82.049
1757671800000,115049.9,115049.9,114934.5,114951.8,116.1873
1757672100000,114951.8,114990.8,114911.8,114980.9,168.6607
1757672400000,114980.8,114987.2,114888.9,114921.9,69.8933
1757672700000,114921.9,114979.9,114921.9,114968.3,64.6879
1757673000000,114968.3,115015.0,114940.0,115015.0,73.7078
1757673300000,115014.9,115015.0,114960.0,114966.8,55.9443
1757673600000,114966.8,114966.9,114921.9,114946.8,45.5831
1757673900000,114946.8,114966.2,114927.1,114965.0,62.6085
1757674200000,114965.1,115019.7,114928.0,114928.1,116.5943
1757674500000,114928.0,114973.8,114916.0,114938.1,48.6547
1757674800000,114938.0,114938.0,114888.9,114911.6,109.6168
1757675100000,114911.5,114936.1,114864.3,114936.1,100.8283
1757675400000,114936.1,114950.9,114875.7,114888.5,82.166
1757675700000,114888.5,114941.3,114888.4,114931.1,84.1775
1757676000000,114931.1,115037.9,114866.5,115016.0,139.3588
1757676300000,115015.4,115126.9,114978.0,115087.8,158.9853
1757676600000,115087.8,115109.9,115020.0,115034.0,111.7666
1757676900000,115034.3,115034.4,114937.3,114987.2,136.2923
1757677200000,114987.2,114987.2,114936.2,114948.3,54.196
1757677500000,114948.2,114962.7,114888.0,114899.7,75.0294
1757677800000,114899.7,114917.6,114870.0,114870.8,122.9367
1757678100000,114870.7,114892.8,114870.0,114892.8,71.8629
1757678400000,114892.8,114915.8,114783.9,114807.0,261.7981
1757678700000,114807.1,114807.1,114700.0,114771.3,496.8577
1757679000000,114771.2,114849.4,114771.2,114820.0,306.1177
1757679300000,114820.0,114889.2,114776.5,114889.2,181.9316
1757679600000,114889.2,114890.6,114814.0,114838.7,91.6721
1757679900000,114838.7,115141.3,114838.7,115070.6,634.2152
1757680200000,115070.6,115114.0,114935.5,114935.9,193.9484
1757680500000,114935.9,114950.3,114876.1,114890.9,92.4314
1757680800000,114890.9,114988.6,114860.6,114988.6,82.4271
1757681100000,114988.6,114988.6,114935.5,114973.0,90.0756
1757681400000,114973.0,115138.0,114973.0,115123.7,225.3708
