ts,open,high,low,close,volume
1773855900000,89.95,90.27,89.93,90.01,68102.6
1773856200000,90.02,90.02,89.82,89.89,30019.63
1773856500000,89.89,89.94,89.79,89.85,21274.89
1773856800000,89.84,90.77,89.83,90.69,144583.8
1773857100000,90.7,90.71,90.44,90.53,51484.73
1773857400000,90.54,90.78,90.42,90.49,75213.16
1773857700000,90.49,90.49,89.78,89.88,84038.45
1773858000000,89.87,90.01,89.73,89.95,35043.03
1773858300000,89.94,90.01,89.81,90.01,23278.06
1773858600000,90.0,90.31,89.87,89.89,41200.01
1773858900000,89.89,90.29,89.87,90.04,26459.5
1773859200000,90.04,90.19,89.97,89.98,17361.9
1773859500000,89.98,89.99,89.6,89.72,41773.59
1773859800000,89.73,89.88,89.36,89.37,44869.4
1773860100000,89.36,89.58,89.3,89.51,44882.82
1773860400000,89.51,89.9,89.48,89.9,41052.44
1773860700000,89.9,89.93,89.73,89.92,13162.68
1773861000000,89.92,89.92,89.7,89.73,12048.9
1773861300000,89.73,89.99,89.71,89.91,13627.42
1773861600000,89.91,89.92,89.65,89.67,17474.85
1773861900000,89.67,89.8,89.6,89.78,11173.28
1773862200000,89.78,89.91,89.65,89.78,20280.51
1773862500000,89.78,89.81,89.65,89.65,7304.64
1773862800000,89.66,89.73,89.54,89.65,13654.38
1773863100000,89.65,89.66,89.47,89.49,7281.43
1773863400000,89.5,89.63,89.38,89.61,13322.58
1773863700000,89.6,89.71,89.51,89.63,56153.36
1773864000000,89.64,89.74,89.55,89.65,24085.23
1773864300000,89.65,89.65,89.0,89.05,81360.6
1773864600000,89.06,89.43,88.91,89.34,62890.1
1773864900000,89.34,89.5,89.28,89.33,27339.72
1773865200000,89.34,89.39,89.31,89.38,14355.33
1773865500000,89.38,89.52,89.31,89.45,11968.02
1773865800000,89.45,89.81,89.43,89.77,29445.05
1773866100000,89.76,89.9,89.67,89.86,33628.33
1773866400000,89.87,89.95,89.78,89.79,17302.45
1773866700000,89.79,90.08,89.68,89.97,25055.57
1773867000000,89.98,90.02,89.85,89.96,20331.49
1773867300000,89.96,90.03,89.93,89.93,7881.06
1773867600000,89.93,90.04,89.87,90.03,7945.02
1773867900000,90.03,90.19,90.03,90.18,14359.42
1773868200000,90.19,90.37,90.15,90.15,23107.67
1773868500000,90.15,90.27,90.07,90.23,10413.46
1773868800000,90.24,90.33,90.17,90.2,24104.61
1773869100000,90.2,90.23,90.12,90.2,15125.33
1773869400000,90.21,90.27,90.15,90.19,11501.04
1773869700000,90.19,90.58,90.17,90.48,28057.82
1773870000000,90.48,90.49,90.31,90.35,15482.96
1773870300000,90.35,90.4,90.27,90.31,6846.24
1773870600000,90.31,90.4,90.26,90.37,10407.85
1773870900000,90.37,90.54,90.37,90.41,15486.34
1773871200000,90.4,90.42,90.2,90.21,11946.08
1773871500000,90.21,90.24,89.94,90.2,48009.98
1773871800000,90.21,90.26,90.06,90.18,31238.9
1773872100000,90.18,90.41,90.09,90.35,27252.6
1773872400000,90.36,90.43,90.24,90.25,28221.75
1773872700000,90.25,90.27,90.18,90.21,8502.11
1773873000000,90.22,90.36,90.02,90.3,49413.33
1773873300000,90.3,90.38,90.12,90.13,27696.48
1773873600000,90.12,90.14,89.96,90.07,22786.47
1773873900000,90.07,90.09,89.91,89.97,9968.05
1773874200000,89.97,89.99,89.87,89.92,7311.38
1773874500000,89.92,89.98,89.9,89.98,11840.98
1773874800000,89.97,90.04,89.78,89.81,39009.8
1773875100000,89.81,89.9,89.73,89.86,14409.71
1773875400000,89.85,89.89,89.74,89.74,11501.03
1773875700000,89.74,89.79,89.63,89.74,16860.33
1773876000000,89.75,89.81,89.67,89.74,11958.93
1773876300000,89.75,89.91,89.72,89.88,5809.17
1773876600000,89.87,90.09,89.87,90.05,14190.84
1773876900000,90.05,90.12,90.02,90.08,12420.35
1773877200000,90.09,90.11,89.95,89.95,9938.52
1773877500000,89.96,90.03,89.83,90.02,15913.76
1773877800000,90.03,90.04,89.88,89.95,17281.42
1773878100000,89.96,90.08,89.95,90.02,9175.19
1773878400000,90.02,90.11,89.89,89.99,25965.23
1773878700000,89.99,90.12,89.93,89.95,13512.28
1773879000000,89.95,90.03,89.77,90.03,15676.45
1773879300000,90.02,90.05,89.87,89.94,15699.43
1773879600000,89.94,90.0,89.86,89.93,5951.28
1773879900000,89.93,90.25,89.92,90.22,25646.14
1773880200000,90.23,90.23,89.9,89.9,18927.32
1773880500000,89.9,90.04,89.83,90.04,20646.59
1773880800000,90.04,90.08,89.96,89.99,9664.89
1773881100000,89.99,90.18,89.96,90.07,13411.7
1773881400000,90.08,90.15,90.0,90.11,7344.18
1773881700000,90.11,90.12,90.0,90.05,6460.56
1773882000000,90.06,90.2,89.92,89.94,19119.8
1773882300000,89.94,90.16,89.86,90.0,10518.12
1773882600000,90.0,90.06,89.93,89.99,8576.75
1773882900000,90.0,90.17,90.0,90.02,5197.84
1773883200000,90.02,90.1,89.92,89.97,6059.32
1773883500000,89.97,90.14,89.95,90.13,8025.9
1773883800000,90.14,90.23,90.0,90.18,15093.4
1773884100000,90.18,90.26,90.11,90.2,8659.48
1773884400000,90.21,90.31,90.15,90.24,24067.33
1773884700000,90.24,90.32,90.18,90.3,13647.83
1773885000000,90.3,90.3,90.17,90.25,7047.61
1773885300000,90.25,90.31,90.1,90.1,12102.5
1773885600000,90.1,90.11,89.71,89.99,34496.82
1773885900000,89.98,90.23,89.88,90.07,11392.01
1773886200000,90.07,90.23,90.07,90.2,12162.44
1773886500000,90.21,90.33,90.14,90.17,10963.83
1773886800000,90.17,90.33,90.16,90.2,9147.07
1773887100000,90.2,90.28,90.13,90.28,12090.29
1773887400000,90.28,90.29,90.12,90.25,11638.42
1773887700000,90.25,90.3,90.18,90.2,8313.46
1773888000000,90.21,90.29,90.17,90.22,5237.6
1773888300000,90.22,90.22,90.0,90.01,13588.5
1773888600000,90.0,90.06,89.9,89.9,14465.21
1773888900000,89.9,89.94,89.86,89.92,10478.34
1773889200000,89.92,90.02,89.9,89.96,16551.93
1773889500000,89.97,90.12,89.86,90.1,13340.3
1773889800000,90.11,90.25,90.11,90.18,19846.26
1773890100000,90.18,90.97,90.16,90.89,105780.8
1773890400000,90.89,91.14,90.68,90.96,76280.08
1773890700000,90.97,91.37,90.87,91.19,69434.69
1773891000000,91.19,91.29,90.98,91.1,54316.54
1773891300000,91.1,91.12,90.79,90.86,38702.77
1773891600000,90.87,90.95,90.77,90.86,34677.71
1773891900000,90.85,91.03,90.79,90.98,36730.74
1773892200000,90.98,90.98,90.85,90.88,9963.67
1773892500000,90.88,90.89,90.64,90.66,37769.65
1773892800000,90.67,90.67,90.39,90.53,62038.56
1773893100000,90.52,90.53,90.06,90.23,65347.22
1773893400000,90.23,90.23,89.95,90.17,73209.18
1773893700000,90.17,90.19,89.99,90.04,30060.42
1773894000000,90.03,90.06,89.95,89.97,24135.29
1773894300000,89.97,89.98,89.69,89.88,73024.8
1773894600000,89.87,89.94,89.71,89.85,24758.16
1773894900000,89.85,89.88,89.73,89.84,20419.28
1773895200000,89.84,89.92,89.7,89.89,12395.96
1773895500000,89.9,89.9,89.75,89.85,8746.28
1773895800000,89.85,89.96,89.81,89.82,16509.26
1773896100000,89.82,89.98,89.81,89.84,18910.11
1773896400000,89.84,89.92,89.78,89.86,20133.21
1773896700000,89.86,89.98,89.82,89.87,12088.14
1773897000000,89.87,89.88,89.76,89.84,9706.7
1773897300000,89.84,89.99,89.82,89.97,5392.03
1773897600000,89.97,90.04,89.87,89.88,16660.78
1773897900000,89.88,89.91,89.65,89.75,19683.85
1773898200000,89.74,89.8,89.68,89.71,12564.92
1773898500000,89.71,89.85,89.7,89.84,7614.3
1773898800000,89.83,89.95,89.73,89.75,12815.63
1773899100000,89.76,89.83,89.6,89.72,23102.97
1773899400000,89.72,89.81,89.67,89.72,14968.34
1773899700000,89.72,89.75,89.64,89.7,10046.43
1773900000000,89.7,89.78,89.51,89.58,30897.49
1773900300000,89.58,90.0,89.44,89.78,53635.12
1773900600000,89.78,89.94,89.77,89.77,16441.9
1773900900000,89.77,90.13,89.75,89.97,81536.37
1773901200000,89.96,90.08,89.84,89.88,17772.49
1773901500000,89.88,90.02,89.83,89.83,8789.83
1773901800000,89.84,89.91,89.6,89.66,25025.96
1773902100000,89.66,89.94,89.49,89.9,29540.48
1773902400000,89.91,89.96,89.84,89.9,12323.82
1773902700000,89.91,89.98,89.79,89.85,19682.16
1773903000000,89.86,89.9,89.74,89.79,10925.8
1773903300000,89.79,89.84,89.73,89.82,13772.52
1773903600000,89.81,89.9,89.59,89.87,44418.77
1773903900000,89.87,89.99,89.66,89.77,37440.46
1773904200000,89.76,89.82,89.31,89.39,118518.07
1773904500000,89.39,89.45,89.09,89.1,118682.78
1773904800000,89.09,89.13,88.56,88.75,178713.2
1773905100000,88.76,89.2,88.71,89.01,78135.85
1773905400000,89.02,89.18,88.95,89.12,50435.03
1773905700000,89.12,89.68,89.11,89.64,84134.23
1773906000000,89.64,89.88,89.56,89.58,62681.11
1773906300000,89.58,89.62,89.39,89.45,42143.95
1773906600000,89.45,89.62,89.37,89.51,21030.52
1773906900000,89.51,89.6,89.29,89.36,23799.25
1773907200000,89.35,89.55,89.3,89.32,45374.09
1773907500000,89.31,89.5,89.26,89.39,26236.65
1773907800000,89.38,89.57,89.33,89.37,20334.39
1773908100000,89.37,89.52,89.28,89.39,12380.77
1773908400000,89.4,89.57,89.16,89.4,14548.76
1773908700000,89.4,89.4,89.06,89.11,18250.46
1773909000000,89.1,89.25,89.05,89.07,21042.41
1773909300000,89.08,89.23,89.04,89.13,14626.45
1773909600000,89.12,89.53,89.11,89.35,37514.99
1773909900000,89.35,89.43,89.27,89.39,20264.81
1773910200000,89.38,89.47,89.24,89.39,14741.68
1773910500000,89.38,89.42,89.22,89.3,9750.19
1773910800000,89.3,89.55,89.29,89.39,23611.01
1773911100000,89.4,89.55,89.36,89.41,17521.31
1773911400000,89.42,89.48,89.11,89.26,30876.55
1773911700000,89.27,89.34,89.18,89.33,11601.76
1773912000000,89.33,90.0,89.31,89.67,97681.02
1773912300000,89.67,89.8,89.44,89.56,67223.65
1773912600000,89.57,89.76,89.54,89.58,27093.25
1773912900000,89.59,89.85,89.57,89.74,19221.21
1773913200000,89.74,89.89,89.7,89.82,31846.51
1773913500000,89.82,90.0,89.81,89.99,25511.92
1773913800000,89.99,90.17,89.92,90.05,109480.45
1773914100000,90.04,90.36,90.0,90.15,59325.36
1773914400000,90.15,90.19,90.01,90.04,26196.92
1773914700000,90.04,90.2,90.03,90.09,17739.56
1773915000000,90.08,90.13,90.0,90.11,23214.2
1773915300000,90.11,90.19,90.08,90.13,12122.11
1773915600000,90.14,90.37,90.01,90.32,58004.79
1773915900000,90.32,90.47,90.15,90.15,36698.94
1773916200000,90.16,90.21,90.02,90.03,24376.18
1773916500000,90.03,90.07,89.83,89.83,24302.29
1773916800000,89.83,89.87,89.78,89.86,17667.24
1773917100000,89.86,89.98,89.81,89.93,19742.35
1773917400000,89.93,89.93,89.8,89.88,17413.32
1773917700000,89.88,89.89,89.73,89.75,11269.36
1773918000000,89.76,89.99,89.72,89.82,23056.15
1773918300000,89.81,89.91,89.77,89.87,19445.23
1773918600000,89.86,89.9,89.78,89.82,10256.84
1773918900000,89.82,89.9,89.74,89.87,10581.04
1773919200000,89.87,89.93,89.83,89.88,8363.82
1773919500000,89.88,89.93,89.83,89.89,8152.85
1773919800000,89.88,89.97,89.66,89.68,17364.32
1773920100000,89.68,89.68,89.49,89.51,33786.14
1773920400000,89.51,89.55,89.42,89.48,24665.88
1773920700000,89.48,89.56,89.47,89.51,14508.01
1773921000000,89.51,89.63,89.5,89.51,9093.53
1773921300000,89.5,89.59,89.47,89.57,8356.36
1773921600000,89.57,89.57,89.35,89.36,22383.54
1773921900000,89.36,89.39,89.15,89.28,85388.69
1773922200000,89.27,89.42,89.27,89.33,35338.54
1773922500000,89.33,89.36,89.09,89.12,27924.71
1773922800000,89.11,89.24,89.1,89.12,22191.64
1773923100000,89.12,89.14,88.87,88.98,56257.09
1773923400000,88.98,89.02,88.8,88.87,55543.82
1773923700000,88.87,89.05,88.87,88.94,20142.13
1773924000000,88.93,88.96,88.78,88.78,24101.42
1773924300000,88.78,88.78,88.61,88.7,78331.66
1773924600000,88.7,88.72,87.95,88.15,236850.84
1773924900000,88.15,88.27,88.0,88.05,67990.93
1773925200000,88.05,88.24,87.65,88.21,156876.31
1773925500000,88.21,88.25,88.01,88.14,62786.89
1773925800000,88.14,88.14,87.54,87.6,80926.37
1773926100000,87.61,88.1,87.57,87.97,86674.6
1773926400000,87.98,88.39,87.91,87.99,44445.01
1773926700000,87.99,88.07,87.85,87.94,32608.12
1773927000000,87.93,88.02,87.69,87.89,62613.91
1773927300000,87.89,87.95,87.48,87.6,81515.12
1773927600000,87.6,88.69,87.55,88.46,143540.38
1773927900000,88.46,88.48,88.06,88.47,57059.74
1773928200000,88.47,88.65,88.23,88.65,58956.36
1773928500000,88.66,88.67,88.39,88.45,55441.69
1773928800000,88.46,88.85,88.17,88.22,75340.79
1773929100000,88.22,88.4,88.03,88.07,42568.22
1773929400000,88.06,88.36,87.97,87.99,36100.84
1773929700000,88.0,88.12,87.78,87.86,34687.0
1773930000000,87.87,88.0,87.7,87.88,32316.21
1773930300000,87.88,87.94,87.51,87.54,34658.06
1773930600000,87.55,87.81,87.51,87.7,33851.86
1773930900000,87.7,87.8,87.37,87.49,62083.57
1773931200000,87.48,87.82,87.44,87.68,44793.75
1773931500000,87.68,87.86,87.55,87.85,28349.08
1773931800000,87.85,88.32,87.79,88.18,58954.66
1773932100000,88.19,88.29,88.02,88.17,29192.46
1773932400000,88.17,88.43,88.09,88.42,30140.11
1773932700000,88.43,88.7,88.32,88.39,40018.85
1773933000000,88.39,88.53,88.26,88.41,19163.91
1773933300000,88.42,88.59,87.77,87.82,38439.06
1773933600000,87.82,87.87,87.61,87.73,37704.39
1773933900000,87.74,87.89,87.72,87.78,26318.91
1773934200000,87.78,87.88,87.73,87.74,17935.99
1773934500000,87.73,87.95,87.62,87.82,29382.82
1773934800000,87.83,87.84,87.41,87.43,116031.66
1773935100000,87.42,87.68,87.08,87.6,123054.29
1773935400000,87.6,87.69,87.42,87.58,43790.06
1773935700000,87.59,87.77,87.45,87.57,35807.6
1773936000000,87.57,87.65,87.38,87.44,48279.55
1773936300000,87.44,87.53,87.35,87.43,31399.5
1773936600000,87.43,87.46,87.22,87.32,57893.49
1773936900000,87.32,87.41,86.88,87.2,127776.45
1773937200000,87.19,87.42,87.17,87.36,36207.14
1773937500000,87.37,87.59,87.35,87.44,26778.68
1773937800000,87.44,87.47,87.13,87.28,23956.31
1773938100000,87.28,87.5,87.15,87.49,22241.94
1773938400000,87.5,87.76,87.46,87.61,43092.1
1773938700000,87.61,87.68,87.46,87.55,20686.23
1773939000000,87.55,87.57,87.29,87.54,15196.46
1773939300000,87.54,87.68,87.51,87.64,11006.27
1773939600000,87.64,87.69,87.28,87.44,36850.31
1773939900000,87.45,87.48,87.14,87.22,20519.52
1773940200000,87.21,87.5,87.07,87.16,45912.3
1773940500000,87.16,87.49,87.02,87.48,45936.31
1773940800000,87.48,87.99,87.38,87.87,41201.72
1773941100000,87.86,88.05,87.81,87.89,59210.04
1773941400000,87.88,88.08,87.62,87.72,46044.49
1773941700000,87.72,87.74,87.54,87.56,20013.33
1773942000000,87.56,87.69,87.54,87.64,4043.09
1773942300000,87.64,87.87,87.61,87.83,24014.11
1773942600000,87.84,88.32,87.82,88.13,42298.6
1773942900000,88.13,88.19,88.05,88.09,22962.24
1773943200000,88.09,88.14,87.97,87.97,15896.01
1773943500000,87.97,88.12,87.96,88.05,26974.38
1773943800000,88.06,88.27,88.04,88.16,20101.88
1773944100000,88.15,88.19,87.75,87.81,46855.93
1773944400000,87.82,87.9,87.74,87.82,25822.36
1773944700000,87.82,87.9,87.77,87.79,9454.6
1773945000000,87.8,87.87,87.73,87.79,8462.42
1773945300000,87.78,87.93,87.72,87.81,8922.26
1773945600000,87.81,87.84,87.72,87.77,3805.84
1773945900000,87.77,87.82,87.69,87.73,8513.08
1773946200000,87.73,87.9,87.61,87.88,13672.35
1773946500000,87.88,88.14,87.84,88.08,10249.8
1773946800000,88.09,88.5,88.07,88.42,43510.01
1773947100000,88.42,88.84,88.42,88.77,101238.15
1773947400000,88.77,89.23,88.72,88.89,91792.85
1773947700000,88.89,89.19,88.74,89.14,34907.95
1773948000000,89.14,89.17,88.99,89.0,28247.41
1773948300000,89.0,89.0,88.62,88.78,20673.21
1773948600000,88.79,88.84,88.64,88.68,28321.05
1773948900000,88.68,88.93,88.47,88.91,37541.79
1773949200000,88.9,89.05,88.85,88.96,15094.43
1773949500000,88.97,89.05,88.84,88.88,12486.34
1773949800000,88.88,88.89,88.63,88.83,11066.06
1773950100000,88.84,88.88,88.62,88.66,36170.9
1773950400000,88.66,88.88,88.61,88.84,13375.52
1773950700000,88.83,88.89,88.72,88.76,7595.51
1773951000000,88.77,88.77,88.64,88.75,6631.26
1773951300000,88.76,88.97,88.75,88.93,14516.95
1773951600000,88.93,88.99,88.79,88.81,8710.77
1773951900000,88.81,88.94,88.69,88.75,10273.76
1773952200000,88.75,88.9,88.72,88.8,10534.93
1773952500000,88.8,89.03,88.8,89.03,13031.45
1773952800000,89.03,89.14,88.87,88.93,13608.15
1773953100000,88.93,89.04,88.92,88.99,16003.52
1773953400000,88.99,89.01,88.87,88.96,4898.8
1773953700000,88.95,88.99,88.91,88.92,3839.04
1773954000000,88.93,89.11,88.9,88.99,26539.5
1773954300000,88.99,89.21,88.98,89.2,8641.76
1773954600000,89.2,89.29,89.12,89.18,20028.76
1773954900000,89.18,89.18,89.03,89.03,9584.73
1773955200000,89.04,89.09,88.89,88.96,14598.04
1773955500000,88.96,89.02,88.91,88.97,2565.5
1773955800000,88.97,89.06,88.79,88.87,13753.82
1773956100000,88.87,88.95,88.86,88.87,3776.03
1773956400000,88.87,89.02,88.8,88.99,10713.64
1773956700000,88.99,89.02,88.95,89.01,2417.32
1773957000000,89.0,89.11,88.98,89.01,15875.74
1773957300000,89.01,89.19,89.01,89.08,5384.07
1773957600000,89.07,89.11,88.95,88.95,11111.29
1773957900000,88.95,89.1,88.86,89.03,25939.82
1773958200000,89.03,89.12,88.97,89.06,8815.24
1773958500000,89.06,89.11,88.95,89.09,8670.05
1773958800000,89.08,89.09,88.99,89.04,6041.17
1773959100000,89.04,89.07,88.99,89.0,6948.11
1773959400000,89.0,89.0,88.52,88.64,23808.14
1773959700000,88.64,88.65,88.38,88.56,28066.43
1773960000000,88.55,88.56,88.33,88.52,19017.69
1773960300000,88.52,88.6,88.45,88.6,8764.28
1773960600000,88.6,88.73,88.56,88.65,6288.29
1773960900000,88.65,88.72,88.56,88.71,6512.32
1773961200000,88.72,89.1,88.71,89.05,58093.84
1773961500000,89.05,89.15,89.0,89.05,45811.71
1773961800000,89.04,89.12,89.01,89.01,23177.71
1773962100000,89.01,89.09,88.9,89.04,44495.15
1773962400000,89.03,89.07,88.79,88.84,25377.83
1773962700000,88.83,89.03,88.83,88.97,7168.48
1773963000000,88.98,89.05,88.72,88.73,11461.46
1773963300000,88.72,88.76,88.55,88.56,37074.89
1773963600000,88.55,88.73,88.54,88.7,11574.6
1773963900000,88.69,88.75,88.61,88.71,13276.5
1773964200000,88.71,88.84,88.66,88.83,8527.36
1773964500000,88.83,88.93,88.79,88.84,8137.96
1773964800000,88.83,88.96,88.79,88.88,19933.61
1773965100000,88.87,89.19,88.86,89.14,21551.54
1773965400000,89.14,89.38,89.14,89.25,51927.67
1773965700000,89.25,89.34,89.08,89.18,37214.21
1773966000000,89.18,89.19,88.87,88.99,15116.18
1773966300000,88.98,89.14,88.98,89.12,13518.23
1773966600000,89.12,89.25,89.08,89.18,11617.24
1773966900000,89.18,89.34,89.09,89.33,15971.54
1773967200000,89.33,89.33,89.2,89.22,12562.59
1773967500000,89.22,89.28,89.16,89.2,17405.53
1773967800000,89.2,89.33,89.15,89.23,7714.0
1773968100000,89.23,89.37,89.23,89.35,26981.58
1773968400000,89.36,89.69,89.26,89.55,46015.1
1773968700000,89.55,89.63,89.49,89.55,19972.38
1773969000000,89.55,89.58,89.43,89.5,14373.31
1773969300000,89.5,89.56,89.41,89.47,9624.02
1773969600000,89.47,89.53,89.34,89.35,16656.75
1773969900000,89.35,89.43,89.25,89.4,22341.95
1773970200000,89.39,89.52,89.36,89.42,10978.46
1773970500000,89.42,89.67,89.35,89.65,19428.89
1773970800000,89.64,89.76,89.55,89.58,19955.08
1773971100000,89.58,89.63,89.48,89.57,9659.39
1773971400000,89.57,89.62,89.5,89.62,16941.28
1773971700000,89.62,89.66,89.37,89.42,12943.57
1773972000000,89.43,89.53,89.32,89.46,26981.58
1773972300000,89.45,89.56,89.42,89.43,11931.16
1773972600000,89.43,89.45,89.3,89.33,10712.78
1773972900000,89.33,89.33,89.08,89.13,30806.25
1773973200000,89.13,89.2,89.01,89.07,15262.56
1773973500000,89.07,89.09,88.96,89.06,15261.73
1773973800000,89.05,89.11,88.86,88.86,20135.22
1773974100000,88.87,88.95,88.81,88.93,14639.77
1773974400000,88.93,89.22,88.92,89.16,19273.44
1773974700000,89.16,89.22,89.02,89.21,18237.3
1773975000000,89.22,89.42,89.19,89.41,14460.52
1773975300000,89.41,89.46,89.26,89.26,19050.04
1773975600000,89.26,89.31,89.18,89.21,10239.54
1773975900000,89.21,89.36,89.19,89.29,11230.7
1773976200000,89.29,89.35,89.27,89.27,4151.96
1773976500000,89.27,89.47,89.25,89.47,7108.77
1773976800000,89.47,89.49,89.38,89.41,9051.69
1773977100000,89.41,89.51,89.34,89.51,7244.57
1773977400000,89.5,89.67,89.47,89.51,26699.73
1773977700000,89.51,89.53,89.35,89.36,11466.73
1773978000000,89.37,89.43,89.32,89.36,12059.79
1773978300000,89.36,89.53,89.31,89.46,10043.62
1773978600000,89.46,89.6,89.43,89.58,20589.63
1773978900000,89.58,89.64,89.52,89.53,14228.96
1773979200000,89.53,89.57,89.43,89.5,9535.16
1773979500000,89.49,89.7,89.47,89.67,28546.78
1773979800000,89.67,89.71,89.59,89.63,26375.29
1773980100000,89.64,89.64,89.46,89.47,16560.72
1773980400000,89.47,89.52,89.38,89.46,18336.33
1773980700000,89.45,89.58,89.44,89.58,10878.22
1773981000000,89.58,89.6,89.07,89.13,31106.34
1773981300000,89.13,89.16,88.89,88.9,37839.51
1773981600000,88.9,88.9,88.65,88.77,57091.54
1773981900000,88.77,89.04,88.75,89.04,19827.81
1773982200000,89.03,89.1,88.92,89.07,17123.98
1773982500000,89.07,89.34,89.06,89.22,23107.85
1773982800000,89.22,89.33,89.09,89.11,17527.13
1773983100000,89.12,89.23,89.02,89.23,11908.11
1773983400000,89.23,89.32,89.2,89.3,11417.23
1773983700000,89.29,89.36,89.19,89.26,8956.03
1773984000000,89.27,89.32,89.21,89.24,13075.51
1773984300000,89.23,89.28,88.91,88.98,25842.06
1773984600000,88.98,89.01,88.83,88.87,36935.08
1773984900000,88.87,89.2,88.8,89.16,46682.13
1773985200000,89.17,89.46,89.12,89.37,33324.38
1773985500000,89.37,89.46,89.33,89.33,17334.76
1773985800000,89.34,89.47,89.31,89.41,39222.58
1773986100000,89.41,89.45,89.24,89.3,24036.94
1773986400000,89.3,89.3,89.16,89.16,19851.17
1773986700000,89.16,89.23,89.13,89.14,11453.67
1773987000000,89.14,89.2,89.04,89.16,19981.22
1773987300000,89.16,89.16,89.0,89.03,16243.11
1773987600000,89.03,89.07,88.95,88.96,34734.51
1773987900000,88.96,89.13,88.88,89.12,62576.14
1773988200000,89.11,89.16,88.96,89.11,25135.72
1773988500000,89.12,89.13,88.97,88.99,12254.88
1773988800000,88.99,89.1,88.87,89.09,17520.56
1773989100000,89.09,89.19,89.03,89.07,10604.67
1773989400000,89.07,89.15,89.05,89.07,7590.73
1773989700000,89.07,89.07,88.99,89.03,9519.77
1773990000000,89.03,89.03,88.43,88.64,102484.81
1773990300000,88.64,88.81,88.53,88.72,28285.93
1773990600000,88.72,88.73,88.55,88.58,17682.03
1773990900000,88.58,88.73,88.55,88.69,16049.72
1773991200000,88.69,89.0,88.69,88.89,18639.11
