ts,open,high,low,close,volume
1777790700000,83.63,83.65,83.61,83.64,12160.99
1777791000000,83.63,83.83,83.63,83.77,22998.34
1777791300000,83.77,83.77,83.68,83.68,10107.66
1777791600000,83.69,83.85,83.68,83.82,23047.9
1777791900000,83.82,83.93,83.8,83.85,36393.79
1777792200000,83.84,83.88,83.77,83.78,9669.81
1777792500000,83.79,83.83,83.78,83.8,3942.1
1777792800000,83.8,83.88,83.8,83.88,3699.02
1777793100000,83.88,83.94,83.86,83.87,14353.87
1777793400000,83.88,83.96,83.87,83.88,6893.15
1777793700000,83.88,83.93,83.87,83.93,4489.2
1777794000000,83.92,83.96,83.87,83.87,7131.34
1777794300000,83.88,83.93,83.85,83.88,6457.57
1777794600000,83.88,83.89,83.82,83.82,8779.02
1777794900000,83.82,83.85,83.78,83.81,9620.57
1777795200000,83.82,83.91,83.81,83.9,4056.25
1777795500000,83.9,83.95,83.89,83.89,6593.75
1777795800000,83.88,83.93,83.88,83.92,3835.27
1777796100000,83.91,83.97,83.91,83.91,11713.6
1777796400000,83.92,83.94,83.83,83.85,8994.55
1777796700000,83.85,83.86,83.79,83.81,8392.6
1777797000000,83.82,83.84,83.76,83.77,5486.93
1777797300000,83.77,83.88,83.77,83.86,14981.5
1777797600000,83.85,83.88,83.83,83.87,3776.12
1777797900000,83.87,83.91,83.86,83.86,2914.72
1777798200000,83.87,83.9,83.84,83.84,4422.37
1777798500000,83.84,83.87,83.83,83.83,6485.11
1777798800000,83.84,83.86,83.82,83.84,3043.91
1777799100000,83.84,83.92,83.83,83.92,11517.87
1777799400000,83.91,83.92,83.89,83.89,3994.29
1777799700000,83.89,83.92,83.85,83.86,6363.65
1777800000000,83.87,83.94,83.86,83.93,8918.32
1777800300000,83.94,84.0,83.94,83.96,16445.64
1777800600000,83.96,83.98,83.85,83.88,9788.87
1777800900000,83.88,84.06,83.88,84.04,29260.24
1777801200000,84.04,84.04,83.95,83.95,21130.86
1777801500000,83.95,83.97,83.9,83.96,11871.26
1777801800000,83.96,84.03,83.95,84.0,12367.67
1777802100000,84.0,84.01,83.98,84.0,4498.78
1777802400000,84.0,84.01,83.95,83.95,5422.93
1777802700000,83.96,83.96,83.86,83.93,9973.45
1777803000000,83.93,83.98,83.91,83.95,6501.85
1777803300000,83.96,83.97,83.94,83.96,2556.47
1777803600000,83.97,83.97,83.9,83.91,6909.98
1777803900000,83.9,83.91,83.87,83.89,4836.65
1777804200000,83.9,83.99,83.89,83.96,6174.37
1777804500000,83.97,83.97,83.91,83.91,8896.54
1777804800000,83.92,83.95,83.89,83.89,5779.3
1777805100000,83.9,83.9,83.78,83.79,12653.17
1777805400000,83.79,83.82,83.77,83.81,12630.09
1777805700000,83.8,83.81,83.75,83.76,6836.48
1777806000000,83.76,83.77,83.68,83.73,37535.5
1777806300000,83.72,83.8,83.71,83.8,6247.9
1777806600000,83.79,83.92,83.79,83.84,10924.87
1777806900000,83.84,83.87,83.81,83.81,4217.26
1777807200000,83.82,83.82,83.8,83.81,2666.68
1777807500000,83.81,83.84,83.81,83.81,2782.88
1777807800000,83.81,83.95,83.81,83.94,6576.64
1777808100000,83.93,83.99,83.9,83.92,15761.48
1777808400000,83.92,84.1,83.92,84.02,35353.09
1777808700000,84.02,84.14,83.96,84.08,35944.12
1777809000000,84.07,84.09,83.94,83.95,9893.11
1777809300000,83.94,83.95,83.88,83.89,10448.83
1777809600000,83.9,84.03,83.9,83.99,9429.91
1777809900000,83.99,84.1,83.96,84.05,8956.53
1777810200000,84.04,84.2,84.04,84.13,23835.19
1777810500000,84.13,84.14,84.03,84.04,20440.69
1777810800000,84.04,84.08,84.02,84.06,6440.14
1777811100000,84.06,84.1,84.03,84.07,4420.17
1777811400000,84.07,84.09,84.01,84.06,5032.37
1777811700000,84.06,84.07,84.02,84.03,2563.45
1777812000000,84.03,84.08,84.02,84.08,8156.04
1777812300000,84.08,84.12,84.06,84.08,3627.06
1777812600000,84.08,84.09,84.04,84.04,5362.46
1777812900000,84.05,84.06,84.01,84.04,4191.59
1777813200000,84.05,84.06,84.0,84.06,9130.77
1777813500000,84.06,84.1,84.06,84.1,4528.6
1777813800000,84.1,84.16,84.1,84.15,11438.06
1777814100000,84.14,84.16,84.02,84.02,10969.94
1777814400000,84.03,84.09,84.03,84.07,4103.85
1777814700000,84.07,84.07,83.97,84.04,12280.0
1777815000000,84.04,84.09,84.02,84.07,17257.92
1777815300000,84.06,84.1,84.06,84.08,2970.3
1777815600000,84.08,84.08,83.94,83.98,14399.5
1777815900000,83.98,84.04,83.93,83.97,15848.8
1777816200000,83.96,84.04,83.96,84.01,6301.62
1777816500000,84.01,84.07,84.01,84.04,7589.91
1777816800000,84.04,84.17,84.03,84.14,10393.24
1777817100000,84.13,84.18,84.1,84.15,8625.24
1777817400000,84.15,84.2,84.14,84.19,3359.29
1777817700000,84.19,84.27,84.15,84.22,17257.12
1777818000000,84.21,84.21,84.09,84.17,11704.09
1777818300000,84.17,84.22,84.15,84.21,3595.19
1777818600000,84.21,84.28,84.19,84.28,14768.89
1777818900000,84.28,84.3,84.25,84.28,16198.56
1777819200000,84.28,84.29,84.24,84.28,7479.1
1777819500000,84.28,84.31,84.2,84.23,14431.66
1777819800000,84.23,84.37,84.23,84.34,14338.29
1777820100000,84.34,84.4,84.29,84.31,12988.09
1777820400000,84.3,84.38,84.3,84.31,22659.0
1777820700000,84.32,84.34,84.24,84.24,12501.94
1777821000000,84.25,84.26,84.2,84.23,12530.55
1777821300000,84.24,84.28,84.23,84.28,9866.2
1777821600000,84.28,84.28,84.19,84.23,17602.6
1777821900000,84.23,84.31,84.23,84.29,19567.72
1777822200000,84.29,84.35,84.21,84.22,8952.19
1777822500000,84.21,84.24,84.14,84.15,9540.74
1777822800000,84.15,84.18,84.12,84.15,4983.82
1777823100000,84.16,84.17,84.07,84.07,16329.1
1777823400000,84.08,84.11,84.05,84.06,6769.77
1777823700000,84.07,84.11,84.06,84.11,8178.68
1777824000000,84.11,84.17,84.08,84.1,13211.29
1777824300000,84.11,84.12,83.97,84.0,20384.08
1777824600000,84.0,84.0,83.95,84.0,5641.48
1777824900000,84.0,84.03,83.96,83.97,7106.48
1777825200000,83.97,84.09,83.94,84.06,19710.92
1777825500000,84.05,84.11,84.05,84.09,6480.05
1777825800000,84.09,84.17,84.08,84.17,6424.27
1777826100000,84.17,84.25,84.11,84.14,12210.71
1777826400000,84.15,84.16,84.12,84.15,3737.69
1777826700000,84.15,84.16,84.11,84.12,2411.56
1777827000000,84.12,84.16,84.11,84.12,4506.22
1777827300000,84.12,84.13,84.07,84.08,4562.84
1777827600000,84.09,84.09,83.94,84.0,25571.53
1777827900000,84.0,84.07,83.98,84.02,7339.77
1777828200000,84.03,84.15,84.02,84.12,9765.43
1777828500000,84.12,84.21,84.12,84.21,6301.99
1777828800000,84.2,84.26,84.15,84.23,13849.08
1777829100000,84.23,84.26,84.17,84.17,7600.5
1777829400000,84.18,84.23,84.16,84.21,2448.57
1777829700000,84.22,84.28,84.2,84.21,4491.37
1777830000000,84.2,84.24,84.18,84.21,2864.94
1777830300000,84.21,84.21,84.15,84.2,2846.28
1777830600000,84.19,84.2,84.14,84.16,2073.2
1777830900000,84.16,84.18,84.13,84.15,1787.7
1777831200000,84.15,84.16,84.1,84.11,2985.02
1777831500000,84.1,84.13,84.09,84.12,5350.61
1777831800000,84.11,84.12,84.09,84.11,2127.21
1777832100000,84.11,84.14,84.05,84.14,3967.35
1777832400000,84.14,84.14,84.1,84.12,3228.54
1777832700000,84.13,84.22,84.12,84.16,2389.19
1777833000000,84.17,84.19,84.09,84.1,7325.32
1777833300000,84.09,84.18,84.09,84.15,8806.64
1777833600000,84.15,84.2,84.14,84.19,1396.3
1777833900000,84.19,84.24,84.19,84.24,7020.08
1777834200000,84.24,84.29,84.23,84.25,11049.3
1777834500000,84.24,84.25,84.19,84.23,4978.16
1777834800000,84.23,84.25,84.21,84.23,4933.76
1777835100000,84.23,84.3,84.22,84.26,2754.69
1777835400000,84.26,84.26,84.21,84.24,3974.35
1777835700000,84.23,84.25,84.21,84.23,2770.72
1777836000000,84.23,84.26,84.21,84.25,2648.69
1777836300000,84.24,84.27,84.24,84.26,3152.92
1777836600000,84.25,84.47,84.25,84.42,16270.55
1777836900000,84.42,84.44,84.35,84.38,5273.49
1777837200000,84.38,84.4,84.36,84.4,4533.12
1777837500000,84.39,84.42,84.32,84.36,6018.59
1777837800000,84.35,84.38,84.34,84.34,3407.81
1777838100000,84.34,84.35,84.32,84.32,3934.89
1777838400000,84.33,84.41,84.31,84.33,11467.61
1777838700000,84.33,84.36,84.32,84.34,2268.56
1777839000000,84.34,84.39,84.32,84.32,3833.2
1777839300000,84.32,84.37,84.29,84.34,10615.34
1777839600000,84.35,84.54,84.34,84.48,17625.59
1777839900000,84.48,84.52,84.42,84.46,6972.53
1777840200000,84.47,84.53,84.44,84.47,6343.26
1777840500000,84.46,84.7,84.46,84.5,68347.37
1777840800000,84.5,84.52,84.4,84.41,10154.89
1777841100000,84.41,84.44,84.21,84.21,21567.72
1777841400000,84.22,84.32,84.21,84.27,7724.19
1777841700000,84.27,84.31,84.25,84.29,5884.47
1777842000000,84.29,84.31,84.21,84.26,5541.72
1777842300000,84.25,84.31,84.25,84.28,12406.08
1777842600000,84.28,84.41,84.27,84.41,15936.25
1777842900000,84.4,84.41,84.35,84.35,2649.94
1777843200000,84.36,84.37,84.3,84.3,1899.53
1777843500000,84.31,84.4,84.24,84.28,35177.33
1777843800000,84.28,84.35,84.25,84.32,12560.39
1777844100000,84.31,84.34,84.26,84.28,5905.99
1777844400000,84.27,84.27,83.79,83.93,62642.88
1777844700000,83.93,83.96,83.81,83.92,16720.1
1777845000000,83.92,84.03,83.9,84.02,10713.38
1777845300000,84.03,84.1,84.01,84.1,14426.47
1777845600000,84.1,84.6,84.1,84.51,64490.75
1777845900000,84.5,84.52,84.31,84.39,14417.0
1777846200000,84.38,84.83,84.38,84.72,60756.47
1777846500000,84.72,84.96,84.53,84.75,83794.44
1777846800000,84.75,84.75,84.43,84.48,35412.44
1777847100000,84.49,84.58,84.45,84.55,9396.82
1777847400000,84.54,84.59,84.42,84.58,8231.66
1777847700000,84.59,84.6,84.47,84.55,3725.11
1777848000000,84.54,84.76,84.54,84.7,14237.0
1777848300000,84.71,84.82,84.69,84.76,15197.16
1777848600000,84.76,84.78,84.58,84.58,24576.39
1777848900000,84.59,84.65,84.58,84.64,11186.75
1777849200000,84.64,84.74,84.58,84.74,10786.45
1777849500000,84.73,84.75,84.56,84.58,8266.71
1777849800000,84.57,84.57,84.44,84.5,22264.55
1777850100000,84.51,84.54,84.36,84.43,64549.94
1777850400000,84.43,84.43,83.93,84.12,42950.77
1777850700000,84.12,84.13,83.99,84.03,39965.44
1777851000000,84.02,84.13,83.95,83.97,20396.11
1777851300000,83.97,84.06,83.93,84.04,19484.14
1777851600000,84.04,84.06,83.92,83.97,26923.05
1777851900000,83.97,83.97,83.84,83.9,28370.38
1777852200000,83.9,83.92,83.85,83.91,11472.41
1777852500000,83.91,83.91,83.82,83.87,19314.43
1777852800000,83.87,83.88,83.66,83.72,54501.3
1777853100000,83.73,83.79,83.62,83.66,35938.93
1777853400000,83.67,83.74,83.57,83.73,74982.69
1777853700000,83.74,83.75,83.57,83.6,23572.2
1777854000000,83.6,83.62,83.35,83.41,119367.49
1777854300000,83.4,83.45,83.3,83.39,45497.25
1777854600000,83.39,83.5,83.33,83.46,88354.07
1777854900000,83.47,83.47,83.34,83.36,13790.75
1777855200000,83.36,83.43,83.35,83.4,23978.42
1777855500000,83.41,83.56,83.41,83.55,14161.66
1777855800000,83.54,83.58,83.47,83.55,11145.23
1777856100000,83.55,83.8,83.54,83.75,41470.57
1777856400000,83.75,83.85,83.57,83.6,37919.13
1777856700000,83.61,83.69,83.58,83.69,3806.33
1777857000000,83.68,83.69,83.57,83.65,9713.38
1777857300000,83.64,83.72,83.52,83.52,36170.23
1777857600000,83.52,83.55,83.37,83.42,54359.46
1777857900000,83.42,83.55,83.4,83.52,50892.62
1777858200000,83.53,84.41,83.51,84.16,157472.77
1777858500000,84.17,84.21,83.93,84.05,33806.08
1777858800000,84.05,84.12,83.94,83.96,18564.04
1777859100000,83.97,84.23,83.96,84.23,26118.41
1777859400000,84.22,84.57,84.19,84.38,124177.13
1777859700000,84.39,84.88,84.39,84.73,168516.55
1777860000000,84.73,85.24,84.73,84.94,268779.28
1777860300000,84.94,85.12,84.9,85.11,70335.95
1777860600000,85.1,85.13,84.94,84.96,74495.49
1777860900000,84.96,85.13,84.87,85.05,73229.07
1777861200000,85.05,85.18,84.86,84.87,79383.11
1777861500000,84.86,85.03,84.68,85.0,96721.92
1777861800000,85.0,85.24,85.0,85.12,43105.44
1777862100000,85.13,85.49,85.09,85.35,132650.29
1777862400000,85.35,85.58,85.32,85.45,117521.72
1777862700000,85.46,85.5,85.3,85.4,41803.94
1777863000000,85.4,85.53,85.38,85.43,26835.52
1777863300000,85.43,85.51,85.19,85.2,28131.59
1777863600000,85.21,85.31,85.15,85.27,42740.8
1777863900000,85.27,85.46,85.26,85.39,15264.04
1777864200000,85.38,85.54,85.38,85.52,32285.06
1777864500000,85.53,85.53,85.38,85.41,26375.62
1777864800000,85.41,85.53,85.29,85.3,39870.16
1777865100000,85.29,85.33,85.19,85.26,29147.86
1777865400000,85.27,85.33,85.26,85.27,18157.98
1777865700000,85.26,85.28,85.16,85.18,21852.48
1777866000000,85.18,85.21,85.06,85.19,17669.88
1777866300000,85.2,85.36,85.14,85.32,20092.95
1777866600000,85.31,85.37,85.29,85.33,13984.34
1777866900000,85.33,85.38,85.31,85.37,11444.58
1777867200000,85.38,85.46,85.35,85.43,24627.62
1777867500000,85.43,85.45,85.34,85.38,20941.32
1777867800000,85.39,85.51,85.34,85.48,20964.65
1777868100000,85.49,85.75,85.46,85.67,59858.32
1777868400000,85.67,85.77,85.46,85.52,80263.93
1777868700000,85.51,85.66,85.51,85.64,12462.21
1777869000000,85.64,85.79,85.64,85.78,92195.67
1777869300000,85.78,85.87,85.72,85.72,84437.09
1777869600000,85.72,85.8,85.72,85.77,10608.15
1777869900000,85.77,85.82,85.74,85.74,21424.54
1777870200000,85.75,85.79,85.68,85.75,37629.6
1777870500000,85.75,85.75,85.65,85.72,23117.49
1777870800000,85.72,85.76,85.6,85.62,25622.05
1777871100000,85.63,85.75,85.56,85.65,21219.01
1777871400000,85.64,85.65,85.47,85.62,50151.89
1777871700000,85.62,85.62,85.39,85.41,64648.95
1777872000000,85.41,85.45,85.35,85.41,23672.36
1777872300000,85.4,85.44,85.33,85.36,37518.71
1777872600000,85.35,85.37,85.29,85.33,36464.97
1777872900000,85.33,85.46,85.32,85.45,9945.09
1777873200000,85.46,85.46,85.39,85.44,21662.35
1777873500000,85.45,85.45,85.35,85.36,5377.32
1777873800000,85.36,85.39,85.32,85.33,12980.56
1777874100000,85.32,85.36,85.32,85.34,6152.24
1777874400000,85.33,85.37,85.24,85.25,16169.93
1777874700000,85.24,85.25,85.15,85.22,23725.44
1777875000000,85.21,85.32,85.2,85.25,25170.58
1777875300000,85.25,85.25,85.04,85.05,72196.63
1777875600000,85.05,85.06,84.79,84.84,68804.87
1777875900000,84.84,84.84,84.44,84.75,143672.96
1777876200000,84.76,84.78,84.66,84.68,46370.28
1777876500000,84.68,84.73,84.62,84.64,26230.73
1777876800000,84.64,84.77,84.49,84.69,134542.05
1777877100000,84.69,84.94,84.69,84.86,36211.84
1777877400000,84.86,84.96,84.79,84.85,44099.61
1777877700000,84.85,84.88,84.79,84.82,14292.96
1777878000000,84.82,84.91,84.7,84.85,33714.55
1777878300000,84.85,84.92,84.82,84.85,19598.45
1777878600000,84.85,84.91,84.82,84.9,6234.25
1777878900000,84.91,84.96,84.83,84.85,9507.68
1777879200000,84.86,84.9,84.83,84.84,5411.29
1777879500000,84.83,84.88,84.76,84.8,9591.28
1777879800000,84.79,84.8,84.67,84.69,14476.01
1777880100000,84.7,84.73,84.62,84.66,18484.86
1777880400000,84.66,84.83,84.65,84.83,10699.96
1777880700000,84.83,84.94,84.78,84.92,12519.09
1777881000000,84.92,84.92,84.81,84.85,7563.38
1777881300000,84.85,84.88,84.81,84.82,6358.66
1777881600000,84.81,84.81,84.64,84.65,17659.08
1777881900000,84.64,84.73,84.56,84.72,20070.31
1777882200000,84.73,84.79,84.71,84.78,9810.06
1777882500000,84.79,84.81,84.67,84.7,5835.26
1777882800000,84.71,84.72,84.6,84.68,9023.27
1777883100000,84.67,84.77,84.62,84.75,22867.06
1777883400000,84.75,84.84,84.72,84.75,6944.85
1777883700000,84.75,84.78,84.71,84.76,9422.0
1777884000000,84.75,84.78,84.71,84.72,7565.32
1777884300000,84.71,84.76,84.71,84.76,4918.62
1777884600000,84.75,84.76,84.64,84.76,10194.86
1777884900000,84.75,84.83,84.7,84.7,11911.67
1777885200000,84.71,84.77,84.62,84.74,13605.01
1777885500000,84.74,84.74,84.68,84.73,8093.89
1777885800000,84.73,84.82,84.71,84.73,17199.3
1777886100000,84.72,84.74,84.7,84.7,13320.62
1777886400000,84.7,84.73,84.69,84.72,10893.44
1777886700000,84.72,84.87,84.72,84.76,12927.25
1777887000000,84.76,84.94,84.73,84.93,20614.81
1777887300000,84.93,84.98,84.88,84.96,12209.35
1777887600000,84.96,85.18,84.96,85.09,68949.16
1777887900000,85.1,85.11,84.97,85.11,20764.6
1777888200000,85.1,85.15,85.08,85.12,10206.65
1777888500000,85.11,85.12,84.95,84.99,20731.32
1777888800000,84.99,85.02,84.21,84.26,223477.41
1777889100000,84.25,84.29,83.55,83.83,346337.52
1777889400000,83.83,83.83,83.55,83.79,139923.58
1777889700000,83.78,83.8,83.37,83.4,197270.14
1777890000000,83.39,83.49,83.26,83.31,124119.06
1777890300000,83.31,83.52,83.19,83.48,86768.91
1777890600000,83.48,84.02,83.34,84.01,300035.2
1777890900000,84.01,84.13,83.92,83.98,106577.15
1777891200000,83.99,84.1,83.97,83.99,23491.35
1777891500000,83.99,84.15,83.96,84.1,44612.19
1777891800000,84.11,84.13,83.99,83.99,16783.83
1777892100000,83.99,84.05,83.88,83.97,24564.84
1777892400000,83.97,84.08,83.89,83.91,28919.53
1777892700000,83.92,84.04,83.91,84.03,14312.5
1777893000000,84.03,84.08,83.95,84.0,31893.71
1777893300000,84.01,84.07,83.94,84.04,12987.92
1777893600000,84.05,84.08,83.86,83.86,14833.39
1777893900000,83.86,83.89,83.82,83.84,21341.38
1777894200000,83.84,83.87,83.77,83.87,16751.28
1777894500000,83.86,84.01,83.78,83.85,21326.37
1777894800000,83.86,83.93,83.81,83.88,18773.0
1777895100000,83.89,83.92,83.83,83.83,13235.44
1777895400000,83.84,83.97,83.82,83.92,6022.2
1777895700000,83.93,83.96,83.89,83.89,21765.48
1777896000000,83.89,83.91,83.79,83.86,32769.36
1777896300000,83.87,83.92,83.8,83.82,4489.89
1777896600000,83.82,83.91,83.81,83.89,7064.02
1777896900000,83.89,84.09,83.81,84.06,25147.28
1777897200000,84.06,84.1,84.0,84.05,14800.93
1777897500000,84.05,84.07,84.01,84.01,9384.79
1777897800000,84.01,84.04,83.9,83.91,6966.68
1777898100000,83.92,84.04,83.91,83.93,10239.8
1777898400000,83.94,84.04,83.92,84.03,5582.86
1777898700000,84.03,84.04,83.96,84.01,5722.28
1777899000000,84.01,84.02,83.97,83.99,2080.35
1777899300000,83.99,84.01,83.83,83.84,16906.17
1777899600000,83.84,83.84,83.54,83.76,92646.23
1777899900000,83.75,83.95,83.7,83.95,13215.19
1777900200000,83.95,84.16,83.94,83.97,35146.03
1777900500000,83.97,84.1,83.94,84.06,11635.51
1777900800000,84.07,84.12,84.02,84.02,21981.06
1777901100000,84.03,84.09,84.0,84.08,5151.23
1777901400000,84.08,84.23,84.05,84.2,31114.77
1777901700000,84.19,84.29,84.0,84.11,33842.99
1777902000000,84.11,84.15,84.03,84.03,13010.64
1777902300000,84.04,84.17,83.96,84.03,18477.82
1777902600000,84.02,84.06,83.88,83.91,17666.5
1777902900000,83.92,83.98,83.85,83.94,10282.48
1777903200000,83.94,84.03,83.79,83.82,37118.21
1777903500000,83.81,83.92,83.72,83.77,46410.85
1777903800000,83.78,84.25,83.77,84.19,18554.74
1777904100000,84.19,84.26,84.15,84.22,29045.31
1777904400000,84.21,84.48,84.21,84.46,36020.82
1777904700000,84.46,84.66,84.39,84.39,77949.66
1777905000000,84.4,84.67,84.38,84.54,40415.67
1777905300000,84.54,84.77,84.54,84.69,48590.34
1777905600000,84.69,84.76,84.59,84.59,39280.24
1777905900000,84.59,85.07,84.59,84.92,112068.3
1777906200000,84.93,85.25,84.92,85.19,105209.17
1777906500000,85.2,85.29,84.9,84.94,88179.61
1777906800000,84.95,85.14,84.88,84.9,59222.23
1777907100000,84.89,84.99,84.81,84.83,76623.8
1777907400000,84.83,84.89,84.7,84.81,40107.83
1777907700000,84.81,84.97,84.24,84.26,77312.85
1777908000000,84.26,84.36,83.86,84.25,235046.27
1777908300000,84.25,84.63,84.23,84.42,144187.15
1777908600000,84.43,84.5,84.17,84.38,50725.73
1777908900000,84.38,84.46,84.24,84.39,32812.76
1777909200000,84.38,84.52,84.3,84.5,14153.26
1777909500000,84.49,84.55,84.27,84.33,16576.67
1777909800000,84.32,84.46,84.03,84.44,59763.84
1777910100000,84.44,84.59,84.35,84.43,22217.39
1777910400000,84.44,84.51,84.39,84.45,16948.93
1777910700000,84.45,84.47,83.97,84.14,119086.93
1777911000000,84.13,84.13,83.99,84.04,32472.69
1777911300000,84.03,84.54,83.92,84.46,65784.77
1777911600000,84.46,84.77,84.43,84.56,123586.63
1777911900000,84.56,84.65,84.44,84.52,24017.27
1777912200000,84.51,84.55,84.41,84.55,15717.29
1777912500000,84.55,84.62,84.46,84.5,36988.35
1777912800000,84.5,84.68,84.5,84.59,11120.06
1777913100000,84.6,84.62,84.54,84.57,9021.21
1777913400000,84.58,84.58,84.45,84.46,16203.13
1777913700000,84.47,84.48,84.38,84.46,16188.33
1777914000000,84.45,84.74,84.44,84.7,26500.11
1777914300000,84.71,84.82,84.65,84.79,22715.59
1777914600000,84.79,84.91,84.72,84.77,21441.57
1777914900000,84.77,84.97,84.69,84.93,39610.05
1777915200000,84.93,84.94,84.82,84.89,14368.08
1777915500000,84.9,84.94,84.77,84.87,10689.95
1777915800000,84.86,84.88,84.69,84.7,15971.25
1777916100000,84.7,84.8,84.64,84.79,14877.61
1777916400000,84.79,84.85,84.74,84.75,6754.26
1777916700000,84.76,84.91,84.72,84.85,4720.44
1777917000000,84.86,85.19,84.86,84.95,69002.89
1777917300000,84.95,85.06,84.9,84.91,20456.74
1777917600000,84.91,85.02,84.85,85.0,22440.17
1777917900000,85.01,85.01,84.9,84.95,11009.73
1777918200000,84.95,85.01,84.91,84.93,11218.31
1777918500000,84.92,84.92,84.84,84.86,13789.55
1777918800000,84.85,84.9,84.78,84.78,20961.7
1777919100000,84.79,84.8,84.69,84.78,38479.99
1777919400000,84.79,84.82,84.74,84.81,9455.17
1777919700000,84.81,84.81,84.75,84.79,8106.65
1777920000000,84.8,84.81,84.68,84.69,7899.93
1777920300000,84.68,84.71,84.61,84.7,23097.15
1777920600000,84.7,84.71,84.54,84.63,31068.45
1777920900000,84.63,84.71,84.62,84.71,7012.07
1777921200000,84.72,84.74,84.56,84.56,8111.84
1777921500000,84.57,84.67,84.48,84.6,30157.08
1777921800000,84.59,84.6,84.54,84.59,4103.69
1777922100000,84.59,84.59,84.45,84.49,14939.1
1777922400000,84.5,84.53,84.46,84.48,8281.28
1777922700000,84.48,84.49,84.36,84.44,13994.43
1777923000000,84.45,84.47,84.4,84.4,3271.42
1777923300000,84.4,84.47,84.33,84.36,10987.94
1777923600000,84.35,84.4,84.33,84.38,6294.88
1777923900000,84.37,84.44,84.34,84.44,8870.99
1777924200000,84.43,84.43,84.34,84.36,8557.31
1777924500000,84.35,84.43,84.33,84.41,9897.82
1777924800000,84.42,84.43,84.23,84.27,21047.92
1777925100000,84.27,84.32,84.24,84.25,4674.96
1777925400000,84.25,84.32,84.25,84.29,2552.25
1777925700000,84.3,84.35,84.11,84.12,14440.32
1777926000000,84.13,84.22,84.07,84.18,16543.66
1777926300000,84.18,84.23,84.17,84.2,8831.46
1777926600000,84.19,84.2,84.11,84.14,6393.4
1777926900000,84.13,84.14,84.02,84.04,44778.19
1777927200000,84.03,84.09,84.0,84.04,12537.25
1777927500000,84.03,84.09,84.03,84.08,6485.22
1777927800000,84.08,84.08,84.01,84.01,6638.52
1777928100000,84.01,84.06,84.01,84.03,6700.5
1777928400000,84.02,84.17,84.02,84.14,12024.19
1777928700000,84.14,84.17,84.11,84.12,12770.03
