ts,open,high,low,close,volume
1767584400000,3188.94,3188.95,3185.01,3185.71,4410.522
1767584700000,3185.72,3186.9,3184.59,3185.71,2931.872
1767585000000,3185.71,3188.0,3185.26,3185.81,2678.336
1767585300000,3185.8,3186.2,3183.7,3184.8,4310.028
1767585600000,3184.8,3187.0,3182.93,3183.58,3349.939
1767585900000,3183.59,3183.88,3177.24,3180.5,19779.15
1767586200000,3180.51,3180.51,3172.82,3173.31,19972.064
1767586500000,3173.31,3177.55,3171.02,3174.67,17663.588
1767586800000,3174.68,3177.2,3172.8,3174.06,9019.295
1767587100000,3174.04,3175.44,3161.0,3164.12,50885.125
1767587400000,3164.12,3165.67,3156.05,3163.24,32754.027
1767587700000,3163.25,3166.93,3161.0,3166.15,11073.062
1767588000000,3166.15,3166.78,3160.06,3162.59,14604.059
1767588300000,3162.58,3165.35,3161.31,3162.0,12577.74
1767588600000,3162.0,3166.2,3162.0,3165.76,7796.626
1767588900000,3165.75,3167.34,3165.26,3165.8,6437.783
1767589200000,3165.81,3166.0,3162.5,3164.06,5792.995
1767589500000,3164.05,3168.68,3160.43,3163.04,9714.269
1767589800000,3163.03,3163.9,3161.65,3161.78,3502.32
1767590100000,3161.78,3163.81,3160.64,3163.39,3563.751
1767590400000,3163.39,3165.19,3163.38,3165.12,3285.983
1767590700000,3165.12,3166.16,3164.25,3165.14,3302.729
1767591000000,3165.15,3165.15,3162.25,3162.25,2636.407
1767591300000,3162.25,3164.59,3158.0,3159.2,11050.736
1767591600000,3159.2,3160.65,3154.56,3154.68,21810.826
1767591900000,3154.68,3157.27,3152.48,3155.0,20235.718
1767592200000,3155.0,3155.49,3146.05,3148.2,37862.131
1767592500000,3148.2,3151.57,3146.5,3148.18,10352.398
1767592800000,3148.17,3154.0,3147.05,3152.01,21317.576
1767593100000,3152.0,3155.0,3151.26,3154.66,8189.904
1767593400000,3154.66,3154.9,3152.02,3152.7,4527.152
1767593700000,3152.71,3155.0,3151.01,3153.23,5571.679
1767594000000,3153.23,3153.23,3149.63,3149.63,6740.511
1767594300000,3149.63,3150.0,3142.75,3143.55,21869.702
1767594600000,3143.54,3147.88,3132.02,3147.88,49271.432
1767594900000,3147.88,3152.51,3145.82,3151.55,14121.168
1767595200000,3151.55,3155.56,3150.18,3155.5,17225.905
1767595500000,3155.5,3155.5,3151.32,3154.8,11229.114
1767595800000,3154.8,3156.35,3153.35,3155.28,6058.076
1767596100000,3155.28,3157.58,3155.28,3156.19,5854.451
1767596400000,3156.19,3160.7,3154.15,3158.2,10998.169
1767596700000,3158.2,3158.99,3153.76,3153.89,5048.883
1767597000000,3153.9,3160.43,3153.89,3160.06,5178.149
1767597300000,3160.05,3161.85,3157.48,3158.5,9934.621
1767597600000,3158.5,3158.8,3154.66,3155.99,5436.27
1767597900000,3155.99,3157.13,3155.22,3156.27,2664.664
1767598200000,3156.27,3157.99,3155.46,3155.65,4021.983
1767598500000,3155.65,3157.14,3155.13,3156.12,3167.181
1767598800000,3156.11,3159.0,3155.26,3158.5,4203.32
1767599100000,3158.5,3159.3,3157.65,3157.65,3175.114
1767599400000,3157.65,3157.89,3156.67,3157.0,2302.644
1767599700000,3157.0,3157.01,3156.01,3156.01,1658.003
1767600000000,3156.0,3160.0,3154.09,3159.99,6308.157
1767600300000,3159.99,3161.0,3156.03,3160.99,5894.889
1767600600000,3160.99,3164.08,3159.65,3163.57,6999.377
1767600900000,3163.57,3165.7,3161.25,3162.0,8657.083
1767601200000,3162.0,3171.87,3162.0,3170.68,17768.204
1767601500000,3170.67,3170.67,3164.03,3165.74,15023.804
1767601800000,3165.74,3167.48,3164.01,3164.29,4894.117
1767602100000,3164.28,3165.0,3158.87,3159.32,10658.067
1767602400000,3159.32,3161.62,3158.59,3160.0,5719.863
1767602700000,3160.0,3162.86,3159.27,3162.0,4984.062
1767603000000,3162.0,3164.85,3161.91,3164.59,3322.167
1767603300000,3164.6,3166.0,3161.78,3161.78,4529.696
1767603600000,3161.78,3163.33,3154.67,3158.9,15583.132
1767603900000,3158.9,3158.9,3153.75,3156.26,9282.223
1767604200000,3156.25,3158.89,3153.01,3153.39,5965.108
1767604500000,3153.38,3160.53,3151.36,3159.33,10597.906
1767604800000,3159.33,3162.0,3157.7,3161.17,3963.03
1767605100000,3161.17,3162.99,3160.15,3160.83,3047.369
1767605400000,3160.84,3164.69,3158.0,3162.86,4646.548
1767605700000,3162.86,3167.5,3161.76,3166.25,7596.006
1767606000000,3166.25,3168.48,3165.0,3165.84,7049.96
1767606300000,3165.84,3174.7,3165.55,3168.89,19296.071
1767606600000,3168.89,3170.8,3166.73,3169.0,4782.165
1767606900000,3169.0,3169.01,3164.83,3166.88,8282.445
1767607200000,3166.88,3169.51,3164.42,3166.81,9873.263
1767607500000,3166.84,3172.0,3166.84,3171.95,5020.691
1767607800000,3171.94,3177.71,3171.09,3174.89,21431.294
1767608100000,3174.9,3177.09,3171.16,3171.89,10034.575
1767608400000,3171.89,3175.55,3170.0,3174.35,6045.389
1767608700000,3174.35,3175.98,3172.51,3173.25,3608.494
1767609000000,3173.24,3177.2,3172.06,3175.02,8043.869
1767609300000,3175.03,3175.51,3161.25,3168.36,17073.877
1767609600000,3168.37,3168.92,3164.6,3165.83,4774.853
1767609900000,3165.84,3170.95,3165.83,3170.4,3398.08
1767610200000,3170.4,3178.14,3170.19,3177.0,10432.092
1767610500000,3177.0,3177.01,3171.36,3171.66,5190.731
1767610800000,3171.65,3172.11,3167.44,3168.7,5464.786
1767611100000,3168.69,3172.0,3168.69,3170.4,2801.154
1767611400000,3170.39,3170.45,3168.35,3168.4,3427.424
1767611700000,3168.4,3171.74,3166.66,3171.61,4185.712
1767612000000,3171.61,3182.59,3171.6,3177.53,14917.015
1767612300000,3177.54,3179.16,3171.03,3171.69,9314.313
1767612600000,3171.68,3175.35,3171.0,3173.0,4387.383
1767612900000,3173.0,3175.0,3172.5,3173.24,1617.97
1767613200000,3173.25,3176.85,3173.03,3174.35,4926.143
1767613500000,3174.35,3179.78,3174.34,3178.72,3877.132
1767613800000,3178.72,3181.18,3177.63,3179.0,6199.804
1767614100000,3178.99,3182.87,3177.93,3178.6,8823.085
1767614400000,3178.6,3181.45,3176.07,3176.36,6733.646
1767614700000,3176.35,3177.7,3175.0,3176.59,3401.272
1767615000000,3176.59,3180.73,3176.47,3179.19,7358.778
1767615300000,3179.18,3182.0,3174.32,3175.84,6495.349
1767615600000,3175.84,3175.84,3171.43,3173.77,4459.869
1767615900000,3173.77,3175.67,3172.8,3172.8,2592.808
1767616200000,3172.8,3174.43,3170.09,3171.52,6422.761
1767616500000,3171.53,3172.88,3167.0,3167.87,8905.368
1767616800000,3167.87,3169.62,3164.83,3166.55,9573.45
1767617100000,3166.56,3170.99,3164.75,3168.38,10292.964
1767617400000,3168.39,3169.99,3167.41,3167.41,2416.813
1767617700000,3167.42,3171.54,3167.41,3169.31,3813.771
1767618000000,3169.31,3171.0,3165.18,3169.94,6789.963
1767618300000,3169.95,3174.75,3167.78,3169.21,8766.357
1767618600000,3169.21,3171.89,3168.82,3169.85,1858.756
1767618900000,3169.85,3169.86,3160.01,3160.28,19373.426
1767619200000,3160.29,3161.0,3155.0,3160.32,28332.41
1767619500000,3160.32,3161.0,3157.97,3158.65,6602.215
1767619800000,3158.65,3158.72,3154.31,3155.51,10261.811
1767620100000,3155.5,3157.39,3151.17,3152.34,18606.339
1767620400000,3152.35,3152.75,3141.32,3145.27,46385.156
1767620700000,3145.27,3148.0,3144.1,3145.36,16997.474
1767621000000,3145.36,3150.39,3145.36,3150.06,11994.715
1767621300000,3150.06,3154.52,3148.0,3153.05,11448.902
1767621600000,3153.06,3158.98,3152.2,3158.58,15447.873
1767621900000,3158.59,3159.5,3149.49,3151.51,13237.033
1767622200000,3151.51,3152.47,3149.1,3150.45,8713.699
1767622500000,3150.44,3154.55,3149.0,3153.3,4922.07
1767622800000,3153.3,3155.2,3150.09,3151.45,4132.426
1767623100000,3151.44,3154.18,3148.75,3153.31,4554.382
1767623400000,3153.3,3156.91,3142.55,3146.49,26195.624
1767623700000,3146.5,3159.8,3133.8,3152.11,72694.605
1767624000000,3152.11,3170.76,3149.83,3167.92,52511.692
1767624300000,3167.91,3174.2,3147.0,3156.13,60179.367
1767624600000,3156.14,3170.89,3155.62,3166.82,35524.199
1767624900000,3166.82,3176.85,3163.21,3165.0,29198.55
1767625200000,3165.0,3170.0,3157.0,3162.12,33272.887
1767625500000,3162.12,3164.99,3150.33,3158.44,24262.856
1767625800000,3158.43,3161.5,3154.8,3161.34,9627.602
1767626100000,3161.34,3173.38,3160.65,3168.99,23640.335
1767626400000,3168.99,3169.45,3154.55,3158.65,21576.771
1767626700000,3158.66,3164.8,3156.25,3163.22,9244.177
1767627000000,3163.22,3182.02,3161.2,3177.83,51222.804
1767627300000,3177.83,3181.69,3173.78,3177.44,20746.072
1767627600000,3177.45,3204.77,3177.06,3191.3,123346.44
1767627900000,3191.3,3196.22,3184.38,3188.87,23728.17
1767628200000,3188.87,3198.0,3187.15,3188.3,16992.688
1767628500000,3188.29,3195.0,3187.65,3194.17,11474.018
1767628800000,3194.17,3198.5,3190.1,3197.33,14176.885
1767629100000,3197.34,3201.47,3184.13,3187.62,30928.553
1767629400000,3187.63,3191.35,3184.45,3188.2,13229.091
1767629700000,3188.21,3190.2,3184.4,3189.53,10441.483
1767630000000,3189.53,3193.0,3170.44,3178.51,37184.625
1767630300000,3178.51,3185.0,3177.14,3178.89,10678.14
1767630600000,3178.89,3183.0,3176.51,3181.34,11249.591
1767630900000,3181.34,3185.4,3178.0,3179.24,8940.181
1767631200000,3179.24,3184.0,3177.2,3178.04,6764.629
1767631500000,3178.05,3180.07,3174.07,3178.33,11815.022
1767631800000,3178.32,3184.8,3177.2,3181.43,11586.94
1767632100000,3181.43,3183.29,3178.57,3182.39,3269.516
1767632400000,3182.4,3186.25,3179.0,3184.19,7429.564
1767632700000,3184.19,3184.19,3178.95,3178.98,3840.183
1767633000000,3178.99,3183.91,3178.57,3181.41,3438.552
1767633300000,3181.41,3182.86,3178.0,3178.87,5313.261
1767633600000,3178.86,3179.79,3158.12,3163.84,48013.114
1767633900000,3163.8,3165.64,3157.39,3165.0,17951.172
1767634200000,3164.99,3173.92,3164.77,3173.29,14775.993
1767634500000,3173.29,3181.39,3172.9,3179.3,15482.887
1767634800000,3179.3,3189.33,3179.2,3186.03,31333.67
1767635100000,3186.02,3194.97,3185.89,3191.44,23139.29
1767635400000,3191.44,3215.9,3191.44,3208.43,85674.081
1767635700000,3208.44,3228.95,3208.0,3211.95,77944.034
1767636000000,3211.95,3217.92,3203.56,3207.21,29491.569
1767636300000,3207.21,3209.83,3201.25,3201.25,15734.959
1767636600000,3201.25,3209.5,3200.97,3209.49,8971.305
1767636900000,3209.5,3210.43,3193.68,3196.66,23863.272
1767637200000,3196.67,3198.57,3185.18,3196.97,46632.21
1767637500000,3196.97,3203.31,3196.96,3199.77,16342.907
1767637800000,3199.76,3205.5,3198.45,3200.2,7184.594
1767638100000,3200.2,3201.0,3190.41,3193.16,22165.646
1767638400000,3193.17,3201.0,3193.01,3200.4,4562.835
1767638700000,3200.4,3208.33,3199.57,3207.76,9803.805
1767639000000,3207.76,3217.83,3204.58,3216.71,21472.985
1767639300000,3216.71,3228.0,3214.97,3226.65,33307.507
1767639600000,3226.65,3227.42,3216.6,3218.03,21467.653
1767639900000,3218.03,3221.55,3213.8,3221.12,11438.986
1767640200000,3221.12,3224.15,3219.08,3219.59,6446.992
1767640500000,3219.6,3224.01,3214.08,3220.4,9346.929
1767640800000,3220.41,3225.0,3218.25,3219.1,6461.468
1767641100000,3219.1,3224.86,3217.54,3221.64,6250.341
1767641400000,3221.63,3225.0,3218.54,3224.25,5944.491
1767641700000,3224.25,3225.0,3214.55,3214.89,9180.566
1767642000000,3214.89,3219.07,3212.95,3218.02,9005.17
1767642300000,3218.02,3219.07,3215.01,3218.57,3413.768
1767642600000,3218.56,3218.57,3213.28,3216.42,8141.548
1767642900000,3216.41,3223.36,3216.2,3221.59,4706.383
1767643200000,3221.58,3245.52,3218.31,3236.25,77950.692
1767643500000,3236.26,3239.03,3233.33,3233.74,18740.498
1767643800000,3233.73,3237.11,3229.46,3236.0,11932.638
1767644100000,3235.99,3241.62,3232.01,3234.62,11631.214
1767644400000,3234.62,3237.3,3230.0,3236.74,5393.705
1767644700000,3236.75,3265.0,3236.74,3259.63,82949.704
1767645000000,3259.63,3259.63,3241.11,3244.8,31604.17
1767645300000,3244.8,3250.0,3240.0,3250.0,14441.348
1767645600000,3250.0,3250.7,3237.28,3242.27,20208.952
1767645900000,3242.27,3246.5,3239.41,3243.0,13504.586
1767646200000,3243.05,3244.38,3237.45,3237.45,9785.646
1767646500000,3237.45,3240.74,3232.25,3240.45,16027.671
1767646800000,3240.46,3247.23,3239.17,3244.14,8319.941
1767647100000,3244.13,3244.86,3234.64,3235.99,10620.325
1767647400000,3235.99,3238.1,3234.15,3235.34,7369.699
1767647700000,3235.34,3242.61,3233.23,3239.01,7012.479
1767648000000,3239.01,3243.65,3237.0,3238.86,4752.859
1767648300000,3238.85,3240.0,3231.49,3231.49,3431.233
1767648600000,3231.49,3236.36,3230.02,3233.78,3864.418
1767648900000,3233.78,3240.34,3232.72,3238.54,4755.94
1767649200000,3238.54,3241.13,3238.53,3239.1,2725.822
1767649500000,3239.1,3243.26,3238.32,3243.26,4300.167
1767649800000,3243.26,3243.27,3239.25,3240.13,5475.457
1767650100000,3240.13,3240.14,3235.32,3236.89,6502.853
1767650400000,3236.9,3237.5,3233.42,3234.16,4431.645
1767650700000,3234.16,3237.17,3233.62,3235.62,2591.444
1767651000000,3235.62,3237.0,3233.33,3236.1,5061.632
1767651300000,3236.1,3241.77,3235.82,3241.1,4417.131
1767651600000,3241.1,3246.92,3241.03,3244.54,6117.827
1767651900000,3244.54,3244.8,3240.0,3240.0,2760.174
1767652200000,3240.01,3241.3,3239.0,3240.59,4096.374
1767652500000,3240.6,3246.0,3240.59,3245.99,1954.278
1767652800000,3245.99,3248.0,3242.23,3243.82,3536.81
1767653100000,3243.81,3244.47,3240.72,3240.75,1370.673
1767653400000,3240.74,3241.47,3228.33,3237.8,13408.397
1767653700000,3237.8,3240.33,3235.93,3238.83,3653.159
1767654000000,3238.83,3240.18,3232.0,3233.34,5800.393
1767654300000,3233.34,3235.0,3231.9,3234.65,2906.885
1767654600000,3234.65,3235.31,3230.68,3231.74,2869.242
1767654900000,3231.73,3236.44,3226.14,3228.8,11071.395
1767655200000,3228.8,3231.54,3228.0,3230.3,5294.073
1767655500000,3230.3,3230.56,3228.26,3230.13,2633.154
1767655800000,3230.14,3231.4,3226.68,3229.76,4710.968
1767656100000,3229.75,3229.76,3223.67,3226.0,16172.201
1767656400000,3226.0,3233.52,3225.99,3229.55,6923.956
1767656700000,3229.55,3230.5,3226.26,3230.5,2659.322
1767657000000,3230.49,3230.94,3226.0,3226.01,2316.129
1767657300000,3226.0,3227.0,3223.26,3223.48,4225.88
1767657600000,3223.49,3228.64,3223.48,3228.64,3786.73
1767657900000,3228.65,3229.5,3220.09,3220.33,6819.711
1767658200000,3220.33,3220.39,3215.1,3215.56,11201.098
1767658500000,3215.56,3218.61,3213.35,3217.72,11728.245
1767658800000,3217.72,3220.72,3215.1,3215.11,6427.698
1767659100000,3215.1,3220.0,3214.0,3219.7,4334.859
1767659400000,3219.7,3219.7,3205.72,3206.88,13333.437
1767659700000,3206.88,3208.6,3202.34,3202.96,11390.5
1767660000000,3202.96,3207.71,3201.79,3205.3,10318.219
1767660300000,3205.3,3208.1,3203.11,3207.91,6058.741
1767660600000,3207.9,3213.73,3207.8,3212.55,9543.81
1767660900000,3212.55,3215.52,3212.54,3214.93,6122.033
1767661200000,3214.94,3226.13,3214.45,3220.36,18660.749
1767661500000,3220.36,3221.0,3215.54,3220.25,6344.028
1767661800000,3220.26,3224.84,3219.59,3222.48,5486.167
1767662100000,3222.47,3228.0,3221.11,3228.0,6187.77
1767662400000,3228.0,3239.39,3227.44,3231.01,21141.999
1767662700000,3231.02,3246.59,3230.96,3241.78,17477.579
1767663000000,3241.78,3243.0,3232.75,3233.39,12024.476
1767663300000,3233.39,3235.3,3228.21,3231.64,8549.048
1767663600000,3231.63,3231.64,3225.8,3226.28,5311.106
1767663900000,3226.27,3229.96,3223.1,3223.11,7691.103
1767664200000,3223.11,3223.49,3215.55,3216.51,10425.698
1767664500000,3216.51,3217.76,3215.13,3217.03,4520.475
1767664800000,3217.03,3223.57,3216.16,3218.22,7462.557
1767665100000,3218.21,3220.85,3212.9,3213.52,8077.831
1767665400000,3213.52,3217.69,3212.01,3216.14,4183.31
1767665700000,3216.13,3218.4,3213.74,3214.15,4533.507
1767666000000,3214.15,3219.89,3214.14,3217.66,3017.502
1767666300000,3217.66,3220.59,3217.49,3217.56,4053.735
1767666600000,3217.55,3219.99,3210.54,3211.09,8525.175
1767666900000,3211.09,3213.16,3207.8,3210.0,7121.216
1767667200000,3210.0,3214.0,3210.0,3213.99,2791.775
1767667500000,3213.99,3215.54,3211.73,3213.72,3181.6
1767667800000,3213.72,3214.57,3211.75,3214.0,2157.202
1767668100000,3213.99,3217.95,3213.99,3216.14,3312.94
1767668400000,3216.15,3217.74,3212.5,3217.35,4422.598
1767668700000,3217.36,3221.14,3216.4,3217.08,7567.263
1767669000000,3217.07,3218.59,3214.39,3218.59,2507.149
1767669300000,3218.58,3220.68,3218.05,3219.55,2759.911
1767669600000,3219.54,3220.68,3215.35,3217.05,3826.571
1767669900000,3217.05,3223.61,3216.04,3222.66,6119.239
1767670200000,3222.66,3232.99,3221.0,3227.66,15830.704
1767670500000,3227.66,3229.5,3225.8,3227.1,4226.629
1767670800000,3227.1,3228.3,3224.61,3224.88,5507.224
1767671100000,3224.88,3227.98,3222.71,3222.71,3855.646
1767671400000,3222.71,3224.99,3221.59,3222.32,2250.776
1767671700000,3222.32,3224.0,3221.25,3223.8,2694.564
1767672000000,3223.8,3226.45,3221.95,3224.64,2567.05
1767672300000,3224.64,3230.98,3224.24,3228.44,7712.63
1767672600000,3228.44,3231.77,3228.11,3229.99,4095.679
1767672900000,3230.0,3232.7,3228.06,3228.22,5432.518
1767673200000,3228.21,3229.04,3226.41,3226.41,3591.911
1767673500000,3226.41,3226.97,3223.8,3225.6,2960.187
1767673800000,3225.61,3227.99,3225.0,3227.59,2656.721
1767674100000,3227.59,3230.56,3225.0,3226.12,7333.364
1767674400000,3226.12,3226.27,3223.63,3223.63,1577.754
1767674700000,3223.63,3223.85,3222.8,3223.77,2388.32
1767675000000,3223.76,3223.85,3221.5,3221.85,2288.069
1767675300000,3221.84,3224.22,3221.31,3221.31,3008.124
1767675600000,3221.31,3225.29,3220.17,3223.26,8426.687
1767675900000,3223.25,3224.86,3221.5,3221.5,3261.296
1767676200000,3221.49,3225.8,3220.79,3223.83,3412.059
1767676500000,3223.84,3226.2,3222.7,3225.59,4574.021
1767676800000,3225.6,3228.0,3221.87,3222.44,5489.001
1767677100000,3222.44,3223.61,3220.65,3222.08,4313.273
1767677400000,3222.08,3226.01,3220.0,3220.0,3165.854
1767677700000,3220.01,3221.26,3215.51,3219.1,8369.073
1767678000000,3219.1,3219.1,3216.52,3217.21,4866.356
1767678300000,3217.2,3220.32,3215.25,3220.32,4017.879
1767678600000,3220.32,3220.67,3217.38,3218.86,4392.301
1767678900000,3218.87,3220.06,3216.25,3217.2,2903.454
1767679200000,3217.2,3222.33,3216.59,3221.91,3721.871
1767679500000,3221.91,3221.92,3218.18,3218.19,2835.311
1767679800000,3218.18,3223.75,3218.18,3222.05,2162.692
1767680100000,3222.06,3222.95,3216.73,3216.8,2729.193
1767680400000,3216.81,3220.0,3216.8,3219.67,2737.112
1767680700000,3219.68,3223.47,3218.75,3223.4,4014.214
1767681000000,3223.4,3230.01,3223.39,3229.0,10070.176
1767681300000,3228.99,3229.99,3226.2,3229.3,7138.468
1767681600000,3229.3,3250.0,3228.17,3246.44,51072.01
1767681900000,3246.44,3253.37,3241.35,3249.51,48795.808
1767682200000,3249.51,3251.3,3240.21,3243.34,16783.333
1767682500000,3243.34,3243.35,3238.73,3239.47,8646.476
1767682800000,3239.46,3240.87,3235.0,3235.16,7682.933
1767683100000,3235.16,3238.69,3235.0,3236.35,9194.528
1767683400000,3236.35,3236.35,3232.01,3232.56,6873.095
1767683700000,3232.56,3234.37,3228.79,3230.15,7925.327
1767684000000,3230.16,3231.12,3221.39,3223.17,13980.239
1767684300000,3223.16,3223.97,3217.31,3219.9,12358.534
1767684600000,3219.91,3220.49,3213.1,3217.29,22490.869
1767684900000,3217.3,3218.73,3210.15,3211.66,18100.61
1767685200000,3211.67,3218.92,3211.5,3217.43,11480.134
1767685500000,3217.43,3217.65,3214.0,3214.01,7304.415
1767685800000,3214.0,3221.91,3210.12,3219.04,14579.487
1767686100000,3219.04,3219.84,3217.0,3218.0,4735.821
1767686400000,3218.0,3222.8,3218.0,3222.01,11887.863
1767686700000,3222.01,3227.36,3221.25,3225.37,9640.464
1767687000000,3225.36,3225.37,3219.38,3220.17,6980.395
1767687300000,3220.17,3221.6,3217.64,3220.21,5265.116
1767687600000,3220.21,3221.7,3217.95,3218.01,5331.603
1767687900000,3218.01,3219.13,3213.0,3217.3,11220.947
1767688200000,3217.3,3218.09,3214.11,3216.59,3985.995
1767688500000,3216.6,3217.7,3216.0,3216.0,2840.427
1767688800000,3216.0,3219.4,3215.0,3218.45,3359.454
1767689100000,3218.45,3219.39,3215.0,3216.65,3485.976
1767689400000,3216.65,3221.49,3215.65,3219.89,2408.712
1767689700000,3219.88,3220.27,3217.8,3218.31,2488.983
1767690000000,3218.3,3222.41,3215.69,3222.06,4324.324
1767690300000,3222.07,3226.0,3219.11,3219.87,5937.873
1767690600000,3219.88,3222.29,3219.87,3221.3,1431.069
1767690900000,3221.3,3226.47,3221.29,3226.45,4983.085
1767691200000,3226.44,3228.0,3223.38,3225.45,10078.768
1767691500000,3225.44,3226.0,3223.04,3223.44,2996.264
1767691800000,3223.45,3225.43,3219.54,3219.75,6534.261
1767692100000,3219.76,3220.41,3216.0,3218.2,8493.818
1767692400000,3218.19,3220.56,3218.19,3220.23,3052.084
1767692700000,3220.23,3221.64,3219.1,3221.64,1959.907
1767693000000,3221.64,3225.83,3220.56,3223.41,3171.882
1767693300000,3223.41,3225.07,3221.36,3221.62,3085.711
1767693600000,3221.62,3224.8,3219.62,3224.8,2978.469
1767693900000,3224.79,3226.5,3223.34,3225.14,4917.11
1767694200000,3225.13,3229.5,3223.94,3226.09,7571.146
1767694500000,3226.1,3229.18,3225.4,3225.4,3655.059
1767694800000,3225.41,3227.55,3223.0,3227.39,2369.231
1767695100000,3227.39,3230.17,3227.1,3227.26,5415.905
1767695400000,3227.25,3228.54,3226.4,3228.01,1715.207
1767695700000,3228.0,3228.01,3225.5,3226.46,2033.117
1767696000000,3226.45,3227.0,3225.68,3226.61,1033.038
1767696300000,3226.62,3229.62,3226.6,3228.26,1964.444
1767696600000,3228.27,3230.45,3226.6,3228.85,4181.216
1767696900000,3228.85,3228.85,3225.36,3227.01,4501.652
1767697200000,3227.01,3234.45,3225.3,3233.61,9296.863
1767697500000,3233.61,3234.9,3231.31,3234.77,6145.346
1767697800000,3234.78,3237.98,3234.57,3236.24,14062.544
1767698100000,3236.23,3237.28,3231.61,3234.05,8282.801
1767698400000,3234.06,3237.46,3232.67,3236.8,3497.635
